Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
14/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Lasalgaon(Niphad),1551,1200,1275,Maharashtra,Other
21/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Lasalgaon(Niphad),1450,1450,1450,Maharashtra,Other
27/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Lasalgaon(Niphad),1690,1690,1690,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Lasalgaon(Niphad),1870,1870,1870,Maharashtra,Other
02/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1540,1140,1331,Maharashtra,Other
04/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1312,1100,1226,Maharashtra,Other
05/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1450,1200,1300,Maharashtra,Other
20/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1724,1150,1400,Maharashtra,Other
15/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1678,1120,1351,Maharashtra,Other
09/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1531,1200,1331,Maharashtra,Other
15/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1541,1246,1291,Maharashtra,Other
18/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1490,1216,1326,Maharashtra,Other
20/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1455,1190,1321,Maharashtra,Other
25/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1612,1220,1425,Maharashtra,Other
08/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1621,1200,1375,Maharashtra,Other
26/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1561,1250,1370,Maharashtra,Other
08/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1575,1252,1330,Maharashtra,Other
25/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1459,1331,1387,Maharashtra,Other
27/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1565,1320,1414,Maharashtra,Other
21/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1640,1350,1469,Maharashtra,Other
07/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1641,1200,1450,Maharashtra,Other
12/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1712,1465,1600,Maharashtra,Other
13/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1840,1476,1695,Maharashtra,Other
24/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1680,1466,1620,Maharashtra,Other
27/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1658,1499,1602,Maharashtra,Other
11/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1824,1661,1700,Maharashtra,Other
17/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1803,1625,1751,Maharashtra,Other
25/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1813,1552,1741,Maharashtra,Other
13/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1801,1631,1712,Maharashtra,Other
21/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1741,1575,1650,Maharashtra,Other
22/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1779,1511,1630,Maharashtra,Other
27/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1804,1361,1601,Maharashtra,Other
30/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1847,1456,1641,Maharashtra,Other
04/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1895,1300,1661,Maharashtra,Other
13/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1915,1461,1641,Maharashtra,Other
16/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1812,1466,1621,Maharashtra,Other
21/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2121,1540,1611,Maharashtra,Other
23/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2100,1500,1680,Maharashtra,Other
25/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2100,1551,1651,Maharashtra,Other
30/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,1940,1499,1655,Maharashtra,Other
15/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2300,1500,1911,Maharashtra,Other
27/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2401,1600,2100,Maharashtra,Other
07/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2000,1551,1926,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2020,1551,1926,Maharashtra,Other
21/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Malegaon,2100,1845,1940,Maharashtra,Other
20/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1299,1111,1150,Maharashtra,Other
02/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1221,1110,1130,Maharashtra,Other
04/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1460,1101,1220,Maharashtra,Other
05/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1670,1590,1646,Maharashtra,Other
09/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1390,1090,1110,Maharashtra,Other
16/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1110,1080,1090,Maharashtra,Other
22/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1371,1101,1130,Maharashtra,Other
01/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1370,1131,1187,Maharashtra,Other
02/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1218,1189,1195,Maharashtra,Other
05/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1241,1110,1160,Maharashtra,Other
07/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1257,1150,1170,Maharashtra,Other
04/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1245,1175,1199,Maharashtra,Other
06/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1300,1131,1216,Maharashtra,Other
09/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1400,1000,1200,Maharashtra,Other
15/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1341,1152,1301,Maharashtra,Other
17/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1351,1305,1311,Maharashtra,Other
30/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1460,1441,1458,Maharashtra,Other
01/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1460,1441,1458,Maharashtra,Other
02/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1473,1440,1469,Maharashtra,Other
29/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1524,1519,1519,Maharashtra,Other
06/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1652,1530,1542,Maharashtra,Other
11/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1600,1577,1596,Maharashtra,Other
19/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1639,1600,1631,Maharashtra,Other
24/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1660,1600,1620,Maharashtra,Other
15/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1690,1640,1665,Maharashtra,Other
23/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1572,1500,1517,Maharashtra,Other
24/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1541,1499,1530,Maharashtra,Other
07/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1661,1440,1451,Maharashtra,Other
25/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,2211,1501,1641,Maharashtra,Other
29/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,2100,1561,1740,Maharashtra,Other
10/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,2000,1490,1545,Maharashtra,Other
17/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1876,1541,1621,Maharashtra,Other
24/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1600,1130,1570,Maharashtra,Other
29/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1836,1509,1564,Maharashtra,Other
30/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Manmad,1600,1490,1561,Maharashtra,Other
20/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1735,1050,1205,Maharashtra,Other
28/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1700,1050,1200,Maharashtra,Other
05/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1100,1022,1092,Maharashtra,Other
11/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1300,1000,1151,Maharashtra,Other
12/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1195,1000,1041,Maharashtra,Other
15/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1021,1010,1015,Maharashtra,Other
18/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1225,1000,1201,Maharashtra,Other
22/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1275,1140,1200,Maharashtra,Other
25/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1109,1109,1109,Maharashtra,Other
16/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1320,1200,1229,Maharashtra,Other
05/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1276,1100,1210,Maharashtra,Other
12/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1651,1141,1171,Maharashtra,Other
05/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1555,1289,1300,Maharashtra,Other
25/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1630,1226,1306,Maharashtra,Other
01/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1351,1245,1265,Maharashtra,Other
08/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1425,1390,1390,Maharashtra,Other
13/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1300,1300,1300,Maharashtra,Other
22/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1400,1391,1391,Maharashtra,Other
28/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1500,1384,1411,Maharashtra,Other
03/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1500,1480,1490,Maharashtra,Other
04/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1699,1476,1481,Maharashtra,Other
13/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1485,1485,1485,Maharashtra,Other
23/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1455,1455,1455,Maharashtra,Other
01/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1681,1450,1616,Maharashtra,Other
14/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1621,1546,1617,Maharashtra,Other
17/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1725,1600,1631,Maharashtra,Other
28/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1427,1370,1405,Maharashtra,Other
30/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1489,1461,1471,Maharashtra,Other
07/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1491,1325,1350,Maharashtra,Other
08/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1446,1275,1400,Maharashtra,Other
10/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1820,1500,1561,Maharashtra,Other
11/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1706,1600,1630,Maharashtra,Other
15/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1782,1551,1600,Maharashtra,Other
24/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1515,1401,1401,Maharashtra,Other
07/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1541,1425,1450,Maharashtra,Other
08/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1769,1491,1550,Maharashtra,Other
14/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1765,1500,1506,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nampur,1700,1700,1700,Maharashtra,Other
01/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1651,1110,1250,Maharashtra,Other
22/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2150,1160,1250,Maharashtra,Other
25/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2150,1100,1250,Maharashtra,Other
16/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1365,1095,1150,Maharashtra,Other
17/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1661,1086,1225,Maharashtra,Other
26/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1500,1168,1250,Maharashtra,Other
03/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1450,1181,1291,Maharashtra,Other
09/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1400,1201,1300,Maharashtra,Other
08/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1635,1202,1371,Maharashtra,Other
16/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1455,1200,1300,Maharashtra,Other
08/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1631,1300,1450,Maharashtra,Other
11/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1660,1300,1450,Maharashtra,Other
21/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1410,1341,1385,Maharashtra,Other
28/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1583,1450,1500,Maharashtra,Other
29/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1575,1455,1500,Maharashtra,Other
30/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1587,1470,1525,Maharashtra,Other
02/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1913,1468,1511,Maharashtra,Other
03/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1495,1483,1490,Maharashtra,Other
05/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1581,1460,1511,Maharashtra,Other
13/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1505,1450,1481,Maharashtra,Other
22/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1621,1475,1550,Maharashtra,Other
28/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1640,1525,1581,Maharashtra,Other
29/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1640,1536,1585,Maharashtra,Other
02/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1600,1540,1570,Maharashtra,Other
03/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1681,1535,1600,Maharashtra,Other
05/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1661,1560,1600,Maharashtra,Other
06/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1627,1556,1581,Maharashtra,Other
10/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1800,1616,1700,Maharashtra,Other
11/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1646,1600,1621,Maharashtra,Other
14/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1650,1609,1625,Maharashtra,Other
17/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1650,1500,1575,Maharashtra,Other
30/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1630,1501,1600,Maharashtra,Other
04/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1691,1637,1655,Maharashtra,Other
13/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1778,1572,1650,Maharashtra,Other
14/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1750,1570,1650,Maharashtra,Other
16/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1695,1596,1650,Maharashtra,Other
18/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1680,1450,1600,Maharashtra,Other
24/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1714,1100,1600,Maharashtra,Other
04/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1731,1351,1500,Maharashtra,Other
21/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2001,1461,1611,Maharashtra,Other
29/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2151,1500,1650,Maharashtra,Other
18/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2200,1550,1700,Maharashtra,Other
30/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1954,1540,1700,Maharashtra,Other
03/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,1787,1568,1650,Maharashtra,Other
17/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2160,1599,1761,Maharashtra,Other
29/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Nandgaon,2280,1605,1800,Maharashtra,Other
01/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1755,1000,1241,Maharashtra,Other
05/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1501,1161,1372,Maharashtra,Other
19/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1827,1189,1400,Maharashtra,Other
20/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2200,1105,2200,Maharashtra,Other
21/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1560,1170,1280,Maharashtra,Other
22/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1457,1140,1180,Maharashtra,Other
29/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1500,1000,1317,Maharashtra,Other
04/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1225,1025,1127,Maharashtra,Other
05/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1826,900,1140,Maharashtra,Other
17/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1551,1100,1341,Maharashtra,Other
25/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1368,1090,1180,Maharashtra,Other
26/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1411,1190,1225,Maharashtra,Other
01/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1350,1150,1230,Maharashtra,Other
03/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1931,1200,1300,Maharashtra,Other
04/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2122,1260,1286,Maharashtra,Other
10/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1652,1201,1371,Maharashtra,Other
15/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1717,1201,1315,Maharashtra,Other
12/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1551,1200,1263,Maharashtra,Other
19/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1505,1225,1315,Maharashtra,Other
20/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1370,1200,1285,Maharashtra,Other
27/04/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1475,1217,1320,Maharashtra,Other
10/05/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1660,1301,1400,Maharashtra,Other
03/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1531,1321,1358,Maharashtra,Other
04/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1581,1200,1368,Maharashtra,Other
29/06/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1825,1306,1461,Maharashtra,Other
05/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1600,1370,1441,Maharashtra,Other
07/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1815,1381,1420,Maharashtra,Other
12/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1626,1430,1488,Maharashtra,Other
14/07/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1501,1350,1401,Maharashtra,Other
03/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1751,1520,1575,Maharashtra,Other
11/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2501,1610,2501,Maharashtra,Other
13/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1718,1600,1641,Maharashtra,Other
17/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1781,1560,1682,Maharashtra,Other
23/08/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1681,1564,1570,Maharashtra,Other
14/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1740,1541,1669,Maharashtra,Other
16/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2047,1605,1700,Maharashtra,Other
21/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1817,1565,1770,Maharashtra,Other
28/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1692,1510,1575,Maharashtra,Other
29/09/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1655,1480,1525,Maharashtra,Other
13/10/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,1800,1491,1651,Maharashtra,Other
10/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2030,1400,1850,Maharashtra,Other
23/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2326,1471,2326,Maharashtra,Other
25/11/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2402,1426,2402,Maharashtra,Other
07/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2325,1425,2325,Maharashtra,Other
13/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2480,1350,2480,Maharashtra,Other
20/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2875,1611,2875,Maharashtra,Other
23/12/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Satana,2240,1552,2240,Maharashtra,Other
13/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1090,1035,1050,Maharashtra,Other
14/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1695,1060,1150,Maharashtra,Other
20/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1290,1080,1125,Maharashtra,Other
21/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1800,1060,1150,Maharashtra,Other
22/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1230,1075,1150,Maharashtra,Other
29/01/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1145,1100,1130,Maharashtra,Other
05/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1795,1080,1625,Maharashtra,Other
10/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1695,1095,1195,Maharashtra,Other
12/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1600,1100,1400,Maharashtra,Other
24/02/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1135,1100,1130,Maharashtra,Other
01/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1220,1100,1155,Maharashtra,Other
04/03/2021,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Sinner,1550,1190,1350,Maharashtra,Other
