Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
07/08/2026,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,3500,4000,Karnataka,Green Chilly,2026-08-07
07/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7500,6500,7000,Karnataka,Capsicum,2026-07-07
09/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6500,5500,6000,Karnataka,Capsicum,2026-07-09
20/07/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3200,3600,Karnataka,Green Avare (W),2026-07-20
10/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6500,5500,6000,Karnataka,Capsicum,2026-07-10
14/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Beetroot,2026-07-14
15/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2700,Karnataka,Beetroot,2026-07-15
29/07/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3000,3400,Karnataka,Green Avare (W),2026-07-29
03/08/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3000,3400,Karnataka,Green Avare (W),2026-08-03
04/08/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3000,3400,Karnataka,Green Avare (W),2026-08-04
23/07/2026,Dry Grapes,278,Bengaluru,Medium,Bengaluru APMC,88000,38000,63000,Karnataka,Dry Grapes,2026-07-23
05/08/2026,Dry Grapes,278,Bengaluru,Medium,Bengaluru APMC,85000,42000,63500,Karnataka,Dry Grapes,2026-08-05
06/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-06
13/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-13
14/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-14
16/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-16
20/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-20
28/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Alasande Gram,2026-07-28
07/08/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,10500,9500,10000,Karnataka,Alasande Gram,2026-08-07
23/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Beetroot,2026-07-23
04/08/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-08-04
05/08/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3400,2800,3100,Karnataka,Beetroot,2026-08-05
31/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-07-31
03/08/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Beetroot,2026-08-03
06/07/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,15000,11000,13000,Karnataka,Tamarind Fruit,2026-07-06
09/07/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,15000,11000,13000,Karnataka,Tamarind Fruit,2026-07-09
11/07/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,15000,11000,13000,Karnataka,Tamarind Fruit,2026-07-11
22/07/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,13000,7000,10000,Karnataka,Tamarind Fruit,2026-07-22
15/07/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,8300,8000,8150,Karnataka,Black Gram Dal,2026-07-15
21/07/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,15000,9000,12000,Karnataka,Black Gram Dal,2026-07-21
02/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,11500,11000,11250,Karnataka,Arhar Dal(Tur),2026-07-02
10/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-10
20/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-20
22/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,8000,10250,Karnataka,Arhar Dal(Tur),2026-07-22
27/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,8000,10250,Karnataka,Arhar Dal(Tur),2026-07-27
15/07/2026,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3500,3600,Karnataka,Green Chilly,2026-07-15
02/07/2026,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4000,4500,Karnataka,Green Chilly,2026-07-02
03/07/2026,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4000,4500,Karnataka,Green Chilly,2026-07-03
01/07/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,16000,10000,12000,Karnataka,Green Ginger,2026-07-01
01/07/2026,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,11000,9000,10000,Karnataka,Green Ginger,2026-07-01
15/07/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,16000,12000,13000,Karnataka,Green Ginger,2026-07-15
15/07/2026,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,15000,13000,14000,Karnataka,Green Ginger,2026-07-15
28/07/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,12000,5000,10000,Karnataka,Green Ginger,2026-07-28
28/07/2026,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,14000,12000,13000,Karnataka,Green Ginger,2026-07-28
30/07/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,12000,5000,10000,Karnataka,Green Ginger,2026-07-30
31/07/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,12000,5000,10000,Karnataka,Green Ginger,2026-07-31
03/08/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,13000,5000,9000,Karnataka,Green Ginger,2026-08-03
03/08/2026,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,16000,14000,15000,Karnataka,Green Ginger,2026-08-03
06/07/2026,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4500,4000,4250,Karnataka,Other,2026-07-06
15/07/2026,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4500,4000,4250,Karnataka,Other,2026-07-15
30/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Cucumbar,2026-07-30
04/08/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,2800,3000,Karnataka,Cucumbar,2026-08-04
24/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1500,1800,Karnataka,Snakeguard,2026-07-24
28/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Cucumbar,2026-07-28
05/08/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2300,Karnataka,Snakeguard,2026-08-05
23/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6600,5600,6100,Karnataka,Carrot,2026-07-23
24/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5500,5800,Karnataka,Carrot,2026-07-24
31/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Carrot,2026-07-31
08/07/2026,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1800,1900,Karnataka,Cabbage,2026-07-08
04/08/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Carrot,2026-08-04
16/07/2026,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Cabbage,2026-07-16
07/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5500,5800,Karnataka,Carrot,2026-07-07
15/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Carrot,2026-07-15
01/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2800,2900,Karnataka,Sweet Potato,2026-07-01
03/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3100,2900,3000,Karnataka,Sweet Potato,2026-07-03
09/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,2500,2800,Karnataka,Sweet Potato,2026-07-09
14/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Sweet Potato,2026-07-14
18/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Sweet Potato,2026-07-18
24/07/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,3000,3100,Karnataka,Sweet Potato,2026-07-24
06/08/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3000,3400,Karnataka,Sweet Potato,2026-08-06
02/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026-07-02
06/07/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026-07-06
03/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3300,3400,Karnataka,Ladies Finger,2026-07-03
10/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2400,2500,Karnataka,Ladies Finger,2026-07-10
15/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2400,2600,Karnataka,Ladies Finger,2026-07-15
17/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Ladies Finger,2026-07-17
20/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2700,Karnataka,Ladies Finger,2026-07-20
21/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2700,Karnataka,Ladies Finger,2026-07-21
28/07/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2300,Karnataka,Ladies Finger,2026-07-28
03/08/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2300,Karnataka,Ladies Finger,2026-08-03
07/08/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Ladies Finger,2026-08-07
06/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-06
07/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-07
13/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-13
15/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,12000,12250,Karnataka,Arhar Dal(Tur),2026-07-15
21/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,8000,10250,Karnataka,Arhar Dal(Tur),2026-07-21
29/07/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,8000,10250,Karnataka,Arhar Dal(Tur),2026-07-29
05/08/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13000,9000,11000,Karnataka,Arhar Dal(Tur),2026-08-05
29/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Beetroot,2026-07-29
04/08/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3400,2800,3100,Karnataka,Beetroot,2026-08-04
16/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2900,Karnataka,Cucumbar,2026-07-16
16/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1500,1400,1450,Karnataka,Snakeguard,2026-07-16
17/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3100,2600,3000,Karnataka,Cucumbar,2026-07-17
21/07/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3200,3600,Karnataka,Green Avare (W),2026-07-21
16/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2700,Karnataka,Beetroot,2026-07-16
30/07/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3000,3400,Karnataka,Green Avare (W),2026-07-30
14/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-07-14
07/08/2026,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3000,3400,Karnataka,Green Avare (W),2026-08-07
02/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3100,2600,2800,Karnataka,Cucumbar,2026-07-02
06/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Snakeguard,2026-07-06
13/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Snakeguard,2026-07-13
21/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Cucumbar,2026-07-21
22/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1500,1800,Karnataka,Snakeguard,2026-07-22
17/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2900,Karnataka,Beetroot,2026-07-17
28/07/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Beetroot,2026-07-28
28/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-07-28
29/07/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-07-29
09/07/2026,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Snakeguard,2026-07-09
22/07/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Cucumbar,2026-07-22
03/08/2026,Pomegranate,190,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,17000,9000,14000,Karnataka,Pomogranate,2026-08-03
04/08/2026,Pomegranate,190,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,18000,9000,14000,Karnataka,Pomogranate,2026-08-04
03/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-07-03
06/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-07-06
09/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1600,Karnataka,Karbhuja,2026-07-09
13/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1500,2000,Karnataka,Karbhuja,2026-07-13
16/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-07-16
24/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1000,1500,Karnataka,Karbhuja,2026-07-24
27/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-07-27
28/07/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1000,1400,Karnataka,Karbhuja,2026-07-28
04/08/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-08-04
05/08/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1000,1400,Karnataka,Karbhuja,2026-08-05
07/07/2026,Pomegranate,190,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,18000,10000,14000,Karnataka,Pomogranate,2026-07-07
16/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026-04-16
17/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026-04-17
23/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026-04-23
23/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026-04-23
30/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1800,1400,1500,Karnataka,Onion,2026-04-30
29/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1300,1400,Karnataka,Local,2026-04-29
04/04/2026,Orange,18,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4600,3600,4000,Karnataka,Orange,2026-04-04
23/04/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,15000,4000,10000,Karnataka,Garlic,2026-04-23
25/04/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,15000,4000,10000,Karnataka,Garlic,2026-04-25
07/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-07
10/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-10
11/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-11
13/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-13
15/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-15
20/04/2026,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026-04-20
01/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026-04-01
16/04/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Pine Apple,2026-04-16
02/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Other,2026-04-02
08/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026-04-08
13/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026-04-13
20/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026-04-20
21/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026-04-21
23/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026-04-23
24/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026-04-24
18/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026-04-18
20/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026-04-20
25/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026-04-25
02/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3300,3000,3150,Karnataka,Hybrid,2026-04-02
29/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2500,2750,Karnataka,Hybrid,2026-04-29
13/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,4000,3800,3900,Karnataka,Pro Agro 4212,2026-04-13
24/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,4000,3800,3900,Karnataka,Pro Agro 4212,2026-04-24
06/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-06
09/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-09
25/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-25
15/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5500,4000,4750,Karnataka,Big (With Shell),2026-04-15
30/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026-04-30
29/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026-04-29
03/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026-04-03
04/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5500,4000,4750,Karnataka,Big (With Shell),2026-04-04
21/04/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,16000,8000,12000,Karnataka,Tamarind Fruit,2026-04-21
27/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,6200,6350,Karnataka,Average (Whole),2026-04-27
02/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026-04-02
04/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026-04-04
07/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026-04-07
10/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026-04-10
30/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026-04-30
02/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-02
04/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-04
17/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1000,1450,Karnataka,Nendra Bale,2026-04-17
18/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-18
21/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-21
29/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026-04-29
17/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026-04-17
21/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Badami,2026-04-21
23/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Badami,2026-04-23
27/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026-04-27
28/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026-04-28
18/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026-04-18
16/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Raspuri,2026-04-16
18/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Raspuri,2026-04-18
27/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Raspuri,2026-04-27
17/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Totapuri,2026-04-17
21/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Totapuri,2026-04-21
08/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026-04-08
24/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026-04-24
29/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026-04-29
04/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-04-04
08/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-04-08
