Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-06-20,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,500,2500,2200,1986.8625713676881,213.13742863231187,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-23,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,500,2500,2200,2023.0795258309238,176.92047416907621,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-24,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2700,2400,2127.829061393055,272.1709386069451,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-25,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2700,2400,2205.429047637048,194.57095236295208,0,High,0.4804421443419933,2026,6,Monsoon
2026-06-29,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2500,2297.6224915861553,202.37750841384468,0,High,0.4804421443419933,2026,6,Monsoon
2026-07-02,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2328.2684885713143,71.73151142868574,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-03,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2381.5620706908358,18.437929309164247,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-04,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2421.2808781512867,-21.280878151286743,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-06,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2417.7790251540714,-17.779025154071405,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-07,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2424.9824685636822,-24.982468563682232,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-08,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2400,2432.1859119732935,-32.185911973293514,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-09,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2400,2423.1316733574845,-23.131673357484487,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-10,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2400,2430.3351167670958,-30.33511676709577,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-11,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2400,2437.5385601767066,-37.538560176706596,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-14,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2400,2408.7247865382624,-8.724786538262379,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-15,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2415.928229947873,-15.928229947873206,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-16,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2423.1316733574845,-23.131673357484487,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-18,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2500,2453.796242202127,46.203757797873095,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-22,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,2800,2400,2418.611137314224,-18.611137314223924,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-28,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2500,2441.2401505891025,58.75984941089746,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-29,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2500,2451.126501365064,48.87349863493591,0,High,0.4804421443419933,2026,7,Monsoon
2026-07-31,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3000,2500,2481.7910702097065,18.208929790293496,0,High,0.4804421443419933,2026,7,Monsoon
2026-08-01,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,2000,3000,2800,2544.120319085553,255.8796809144469,1,High,0.4804421443419933,2026,8,Monsoon
2026-08-03,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,2000,3000,2800,2532.4095061619705,267.5904938380295,1,High,0.4804421443419933,2026,8,Monsoon
2026-08-04,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,2000,3000,2800,2588.3859956478414,211.61400435215864,1,High,0.4804421443419933,2026,8,Monsoon
2026-08-05,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3200,2700,2644.3624851337127,55.63751486628735,1,High,0.4804421443419933,2026,8,Monsoon
2026-08-06,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3200,2700,2697.6560672532332,2.343932746766768,1,High,0.4804421443419933,2026,8,Monsoon
2026-08-08,Karnataka,Belagavi,Belgaum APMC,Onion,Pusa-Red,1000,3200,2700,2744.5783181232955,-44.5783181232955,1,High,0.4804421443419933,2026,8,Monsoon
2026-04-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,449.4744595263651,-149.47445952636508,0,High,0.4804421443419933,2026,4,Summer
2026-04-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,774.708218948425,425.29178105157496,0,High,0.4804421443419933,2026,4,Summer
2026-04-01,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,737.8880776502552,262.11192234974476,0,High,0.4804421443419933,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,732.4097494157261,-132.40974941572608,0,High,0.4804421443419933,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,703.2527469881808,-403.2527469881808,0,High,0.4804421443419933,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,830.6847084342965,369.31529156570355,0,High,0.4804421443419933,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,773.5424646043515,226.4575353956485,0,High,0.4804421443419933,2026,4,Summer
2026-04-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,856.6685034083619,-256.66850340836186,0,High,0.4804421443419933,2026,4,Summer
2026-04-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,764.648463815859,-464.64846381585903,0,High,0.4804421443419933,2026,4,Summer
2026-04-03,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,805.3727877930675,194.62721220693254,0,High,0.4804421443419933,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,717.5528085891922,-117.55280858919218,0,High,0.4804421443419933,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,771.8519072254701,-471.8519072254701,0,High,0.4804421443419933,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,780.0608671518382,219.93913284816176,0,High,0.4804421443419933,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,583.9894993886161,16.010500611383918,0,High,0.4804421443419933,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,703.3193261265743,296.6806738734257,0,High,0.4804421443419933,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,649.0202274902964,-349.0202274902964,0,High,0.4804421443419933,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,783.7624575642342,416.2375424357658,0,High,0.4804421443419933,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,726.6202137342892,273.3797862657108,0,High,0.4804421443419933,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,753.7697630524282,-453.7697630524282,0,High,0.4804421443419933,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,783.7624575642342,-183.76245756423418,0,High,0.4804421443419933,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,701.4685309203765,-401.46853092037645,0,High,0.4804421443419933,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,677.1621267959046,-77.16212679590456,0,High,0.4804421443419933,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,782.756941047477,417.24305895252303,0,High,0.4804421443419933,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,668.79292904222,331.20707095778005,0,High,0.4804421443419933,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,638.1151936682895,-38.11519366828952,0,High,0.4804421443419933,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,692.4142923045674,-392.4142923045674,0,High,0.4804421443419933,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,798.1693443834563,201.8306556165437,0,High,0.4804421443419933,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,856.6685034083619,343.33149659163814,0,High,0.4804421443419933,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,829.518954090223,-229.51895409022302,0,High,0.4804421443419933,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,764.648463815859,-464.64846381585903,0,High,0.4804421443419933,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,800,1300,1000,805.3727877930675,194.62721220693254,0,High,0.4804421443419933,2026,4,Summer
2026-04-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,668.7797625129318,-368.7797625129318,0,High,0.4804421443419933,2026,4,Summer
2026-04-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,910.122323355199,289.877676644801,0,High,0.4804421443419933,2026,4,Summer
2026-04-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,722.9186233218935,-122.9186233218935,0,High,0.4804421443419933,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,622.030915999474,-322.030915999474,0,High,0.4804421443419933,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,662.7552399766824,-62.75523997668245,0,High,0.4804421443419933,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1200,768.3500542282547,431.64994577174525,0,High,0.4804421443419933,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1300,1100,717.5659751184802,382.4340248815198,0,High,0.4804421443419933,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,861.2022059809104,238.79779401908957,0,High,0.4804421443419933,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,714.8830677521297,-414.8830677521297,0,High,0.4804421443419933,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,823.4812650246854,-223.4812650246854,0,High,0.4804421443419933,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,838.7334305333483,-238.73343053334827,0,High,0.4804421443419933,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,920.0218406604487,179.97815933955133,0,High,0.4804421443419933,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1300,1100,835.8902853396813,264.1097146603187,0,High,0.4804421443419933,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,705.8288291363207,-405.8288291363207,0,High,0.4804421443419933,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,821.6304698184874,278.3695301815126,0,High,0.4804421443419933,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,761.805318622192,-161.80531862219198,0,High,0.4804421443419933,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1300,1100,910.9676020446398,189.03239795536024,0,High,0.4804421443419933,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,794.3206826730321,-494.32068267303214,0,High,0.4804421443419933,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,828.8339132280985,-228.83391322809848,0,High,0.4804421443419933,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1300,1100,788.10958925089,311.89041074910995,0,High,0.4804421443419933,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,720.2357159555428,-420.2357159555428,0,High,0.4804421443419933,2026,4,Summer
2026-04-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,792.8166961800431,307.1833038199569,0,High,0.4804421443419933,2026,4,Summer
2026-04-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,500,300,635.445452831227,-335.44545283122704,0,High,0.4804421443419933,2026,4,Summer
2026-04-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,500,800,600,662.7552399766824,-62.75523997668245,0,High,0.4804421443419933,2026,4,Summer
2026-04-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1300,1100,752.0923722028347,347.90762779716533,0,High,0.4804421443419933,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,723.9373063679385,76.0626936320615,0,High,0.4804421443419933,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,650.8578561672064,-250.85785616720636,0,High,0.4804421443419933,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,835.218411006845,264.78158899315497,0,High,0.4804421443419933,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,723.9373063679385,276.0626936320615,0,High,0.4804421443419933,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,826.0039345637196,-26.003934563719554,0,High,0.4804421443419933,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,934.441894008959,165.55810599104097,0,High,0.4804421443419933,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,779.91379585381,-379.91379585381003,0,High,0.4804421443419933,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,882.1406618769073,-82.1406618769073,0,High,0.4804421443419933,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,827.8415632406294,-427.8415632406294,0,High,0.4804421443419933,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,882.1406618769073,217.8593381230927,0,High,0.4804421443419933,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,787.1172392634211,212.88276073657892,0,High,0.4804421443419933,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,807.8954573321016,-7.895457332101614,0,High,0.4804421443419933,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,721.2412324722999,-321.2412324722999,0,High,0.4804421443419933,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1300,1100,889.3441052865185,210.65589471348153,0,High,0.4804421443419933,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,826.8360467238723,173.1639532761277,0,High,0.4804421443419933,2026,4,Summer
2026-04-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,847.6142647925528,-447.61426479255283,0,High,0.4804421443419933,2026,4,Summer
2026-04-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,880.2898666707093,-80.28986667070933,0,High,0.4804421443419933,2026,4,Summer
2026-04-25,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,825.9907680344314,174.00923196556857,0,High,0.4804421443419933,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,697.7932735665568,-297.79327356655676,0,High,0.4804421443419933,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,844.272649622654,-44.272649622653944,0,High,0.4804421443419933,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,773.715868960956,226.28413103904404,0,High,0.4804421443419933,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,721.254399001588,78.74560099841199,0,High,0.4804421443419933,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1400,1000,845.9500404722475,154.04995952775255,0,High,0.4804421443419933,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,600,400,753.7697630524282,-353.7697630524282,0,High,0.4804421443419933,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,1000,500,761.1334442893556,-261.13344428935557,0,High,0.4804421443419933,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1200,877.620125833647,322.37987416635303,0,High,0.4804421443419933,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,1000,500,741.0271005535113,-241.02710055351133,0,High,0.4804421443419933,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,1000,1400,1200,868.5658872178378,331.4341127821622,0,High,0.4804421443419933,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1400,1800,1500,887.3462387822923,612.6537612177077,0,High,0.4804421443419933,2026,4,Summer
2026-05-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,1800,1400,916.154607090542,483.84539290945804,0,High,0.4804421443419933,2026,5,Summer
2026-05-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,300,1000,500,945.9870637750313,-445.9870637750313,0,High,0.4804421443419933,2026,5,Summer
2026-05-02,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1400,1800,1500,1230.7368559608574,269.2631440391426,0,High,0.4804421443419933,2026,5,Summer
2026-05-04,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,1800,1400,1091.4872563729473,308.5127436270527,0,High,0.4804421443419933,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1000,1193.5538845687286,-193.55388456872856,0,High,0.4804421443419933,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,1182.8222551033261,-382.82225510332614,0,High,0.4804421443419933,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,1031.137302141844,-631.137302141844,0,High,0.4804421443419933,2026,5,Summer
2026-05-05,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,1052.9210367272817,147.07896327271828,0,High,0.4804421443419933,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,942.472044248528,-542.472044248528,0,High,0.4804421443419933,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,100,1400,1200,1002.2971954448237,197.70280455517627,0,High,0.4804421443419933,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,796.1529060197471,3.8470939802529074,0,High,0.4804421443419933,2026,5,Summer
2026-05-07,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1000,850.452004656025,149.547995343975,0,High,0.4804421443419933,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1000,863.0212627983373,136.97873720166274,0,High,0.4804421443419933,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,928.051990900018,-128.05199090001804,0,High,0.4804421443419933,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,955.2015402181569,244.79845978184312,0,High,0.4804421443419933,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,900.9024415818791,-500.9024415818791,0,High,0.4804421443419933,2026,5,Summer
2026-05-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,951.6733541623653,-151.67335416236529,0,High,0.4804421443419933,2026,5,Summer
2026-05-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,832.3435274244071,-432.34352742440706,0,High,0.4804421443419933,2026,5,Summer
2026-05-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1500,1000,886.642626060685,113.35737393931504,0,High,0.4804421443419933,2026,5,Summer
2026-05-09,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,837.7093421571084,362.2906578428916,0,High,0.4804421443419933,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,774.5425757909139,25.45742420908607,0,High,0.4804421443419933,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1400,1200,828.8416744271917,371.1583255728083,0,High,0.4804421443419933,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,774.5425757909139,-374.54257579091393,0,High,0.4804421443419933,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,971.6326266001813,328.3673733998187,0,High,0.4804421443419933,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,849.4596546685561,-449.45965466855614,0,High,0.4804421443419933,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,1800,1400,1036.6633547018616,363.33664529813836,0,High,0.4804421443419933,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,868.4002440603268,131.59975593967317,0,High,0.4804421443419933,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,1800,1400,1027.4488782587364,372.5511217412636,0,High,0.4804421443419933,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,989.4074616478789,310.5925383521211,0,High,0.4804421443419933,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,1002.9822363069484,-602.9822363069484,0,High,0.4804421443419933,2026,5,Summer
2026-05-13,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,1076.3821621623124,-76.3821621623124,0,High,0.4804421443419933,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,1099.6830497700275,-99.68304977002754,0,High,0.4804421443419933,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,937.1062295158268,-537.1062295158268,0,High,0.4804421443419933,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,1067.3279235465038,232.67207645349617,0,High,0.4804421443419933,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,936.1007129990699,363.89928700093014,0,High,0.4804421443419933,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,789.7815747702888,-389.7815747702888,0,High,0.4804421443419933,2026,5,Summer
2026-05-15,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2000,1400,1074.5313669561147,325.46863304388535,0,High,0.4804421443419933,2026,5,Summer
2026-05-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,994.7601098512918,305.23989014870824,0,High,0.4804421443419933,2026,5,Summer
2026-05-16,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,1008.3348845103612,-8.334884510361235,0,High,0.4804421443419933,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,800,1200,1000,1110.5880835920348,-110.58808359203476,0,High,0.4804421443419933,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,1110.5880835920348,189.41191640796524,0,High,0.4804421443419933,2026,5,Summer
2026-05-19,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,400,930.7480647956565,-530.7480647956565,0,High,0.4804421443419933,2026,5,Summer
2026-05-19,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,1000,2000,1400,1215.4978569814825,184.50214301851747,0,High,0.4804421443419933,2026,5,Summer
2026-05-19,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1200,1600,1300,1063.4924283653677,236.5075716346323,0,High,0.4804421443419933,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Local,600,1000,800,1002.9822363069484,-202.98223630694838,0,High,0.4804421443419933,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Onion,1000,1600,1200,1103.3714736531356,96.62852634686442,0,High,0.4804421443419933,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Bangalore-Samall,200,600,300,935.268600838917,-635.268600838917,0,High,0.4804421443419933,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,Bengaluru APMC,Onion,Puna,800,1800,1400,1073.6992547959621,326.30074520403787,0,High,0.4804421443419933,2026,5,Summer
