Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
09/06/2026,Ginger(Dry),27,Mysuru,Local,Periyapatna APMC,13500,13500,13500,Karnataka,Dry,2026-06-09
04/06/2026,Garlic,25,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Garlic,2026-06-04
18/06/2026,Grapes,22,Mysuru,Local,Mysuru APMC,8846,8846,8846,Karnataka,Black,2026-06-18
17/06/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,9000,8800,8900,Karnataka,Green Ginger,2026-06-17
23/06/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,9000,7800,7900,Karnataka,Green Ginger,2026-06-23
29/06/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,13000,11000,12000,Karnataka,Green Ginger,2026-06-29
03/06/2026,Ginger(Green),103,Mysuru,Local,Hunsur APMC,2000,2000,2000,Karnataka,Green Ginger,2026-06-03
01/06/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,8500,8300,8400,Karnataka,Green Ginger,2026-06-01
03/06/2026,Honge seed,124,Mysuru,Local,Mysuru APMC,4750,4750,4750,Karnataka,Honge Seed,2026-06-03
29/06/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,6798,6700,6700,Karnataka,Neem Seed,2026-06-29
02/06/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Green Chilly,2026-06-02
23/06/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Bitter Gourd,2026-06-23
26/06/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,900,700,800,Karnataka,Bottle Gourd,2026-06-26
28/06/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1100,900,1000,Karnataka,Bottle Gourd,2026-06-28
10/06/2026,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,14255,7558,9873,Karnataka,Tamarind Fruit,2026-06-10
15/06/2026,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,9000,9000,9000,Karnataka,Tamarind Fruit,2026-06-15
17/06/2026,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,13508,3900,8466,Karnataka,Tamarind Fruit,2026-06-17
15/06/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7700,7700,7700,Karnataka,Bengal Gram Dal,2026-06-15
24/06/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,9700,6975,7486,Karnataka,Bengal Gram Dal,2026-06-24
30/06/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,6800,6800,6800,Karnataka,Bengal Gram Dal,2026-06-30
30/06/2026,Tamarind Fruit,261,Mysuru,Small,Santhesargur APMC,2500,2500,2500,Karnataka,Tamarind Fruit,2026-06-30
23/06/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,10800,10800,10800,Karnataka,Black Gram Dal,2026-06-23
10/06/2026,Green Gram Dal(Moong Dal),265,Mysuru,Local,Mysuru APMC,9201,9201,9201,Karnataka,Green Gram Dal,2026-06-10
02/06/2026,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,7500,7500,7500,Karnataka,Ground Nut Seed,2026-06-02
04/06/2026,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,10000,10000,10000,Karnataka,Ground Nut Seed,2026-06-04
08/06/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1300,2000,Karnataka,Onion,2026-06-08
10/06/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026-06-10
02/06/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,3030,Karnataka,Potato,2026-06-02
03/06/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Potato,2026-06-03
03/06/2026,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026-06-03
05/06/2026,Beans,94,Mysuru,Medium,Mysuru APMC,6000,5800,5900,Karnataka,Beans (Whole),2026-06-05
23/06/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,6000,6500,Karnataka,Beans (Whole),2026-06-23
19/06/2026,Beans,94,Mysuru,Local,Nanjangud APMC,2777,2380,2567,Karnataka,Beans (Whole),2026-06-19
25/06/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7500,7300,7400,Karnataka,Beans (Whole),2026-06-25
24/06/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Beans (Whole),2026-06-24
24/06/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,6500,6800,Karnataka,Beans (Whole),2026-06-24
30/06/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Beans (Whole),2026-06-30
28/06/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,6500,6800,Karnataka,Beans (Whole),2026-06-28
01/06/2026,Mousambi(Sweet Lime),77,Mysuru,Local,Mysuru APMC,5000,4000,4500,Karnataka,Mousambi,2026-06-01
23/06/2026,Mousambi(Sweet Lime),77,Mysuru,Local,Mysuru APMC,5000,4000,4500,Karnataka,Mousambi,2026-06-23
08/06/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-06-08
11/06/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Ashgourd,2026-06-11
12/06/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-06-12
21/06/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,15,13,14,Karnataka,Ashgourd,2026-06-21
19/06/2026,Pineapple,21,Mysuru,Local,Mysuru APMC,2800,2717,2790,Karnataka,Pine Apple,2026-06-19
01/06/2026,Beans,94,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Beans (Whole),2026-06-01
01/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026-06-01
04/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3030,2000,3000,Karnataka,Other,2026-06-04
05/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026-06-05
08/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3090,2650,3030,Karnataka,Other,2026-06-08
12/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3553,2625,3000,Karnataka,Other,2026-06-12
22/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3625,2200,2500,Karnataka,Other,2026-06-22
19/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3450,2800,3333,Karnataka,Other,2026-06-19
20/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3333,2500,3280,Karnataka,Other,2026-06-20
29/06/2026,Mango,20,Mysuru,Local,Mysuru APMC,3800,2500,3000,Karnataka,Other,2026-06-29
13/06/2026,Cowpea(Lobia/Karamani),92,Mysuru,Medium,Mysuru APMC,2518,2518,2518,Karnataka,Cowpea (Whole),2026-06-13
22/06/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,2222,2222,2222,Karnataka,Cowpea (Whole),2026-06-22
17/06/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,6875,6875,6875,Karnataka,Cowpea (Whole),2026-06-17
23/06/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,7422,6555,6989,Karnataka,Cowpea (Whole),2026-06-23
29/06/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,7527,7527,7527,Karnataka,Cowpea (Whole),2026-06-29
04/06/2026,Ashgourd,83,Mysuru,Medium,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-06-04
02/06/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-06-02
03/06/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-06-03
04/06/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,22000,20000,22000,Karnataka,Tender Coconut,2026-06-04
05/06/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-06-05
12/06/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,15000,19000,Karnataka,Tender Coconut,2026-06-12
22/06/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-06-22
18/06/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-06-18
24/06/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,19000,20000,Karnataka,Tender Coconut,2026-06-24
28/06/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18900,Karnataka,Tender Coconut,2026-06-28
02/06/2026,Tamarind Seed,208,Mysuru,Local,Mysuru APMC,2612,2612,2612,Karnataka,Tamarind Seed,2026-06-02
11/06/2026,Tamarind Seed,208,Mysuru,Local,Mysuru APMC,2550,2550,2550,Karnataka,Tamarind Seed,2026-06-11
24/06/2026,Tamarind Seed,208,Mysuru,Local,Mysuru APMC,2600,2600,2600,Karnataka,Tamarind Seed,2026-06-24
04/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Local,2026-06-04
09/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Local,2026-06-09
12/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Local,2026-06-12
16/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Local,2026-06-16
22/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1900,1700,1800,Karnataka,Local,2026-06-22
18/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1900,1700,1800,Karnataka,Local,2026-06-18
26/06/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Local,2026-06-26
02/06/2026,Methi Seeds,47,Mysuru,Local,Mysuru APMC,5000,5000,5000,Karnataka,Methiseeds,2026-06-02
10/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026-06-10
14/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Round,2026-06-14
08/06/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026-06-08
09/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026-06-09
02/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026-06-02
03/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026-06-03
05/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026-06-05
22/06/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026-06-22
23/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-07-23
02/08/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Bottle Gourd,2026-08-02
04/08/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Bottle Gourd,2026-08-04
29/07/2026,Papaya,72,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Papaya,2026-07-29
09/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,500,550,Karnataka,Sweet Pumpkin,2026-07-09
12/07/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-07-12
16/07/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Knool Khol,2026-07-16
27/07/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Knool Khol,2026-07-27
14/07/2026,Drumstick,168,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Drumstick,2026-07-14
23/07/2026,Drumstick,168,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Drumstick,2026-07-23
20/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,700,500,600,Karnataka,Sweet Pumpkin,2026-07-20
26/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Sweet Pumpkin,2026-07-26
29/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Sweet Pumpkin,2026-07-29
05/08/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Sweet Pumpkin,2026-08-05
08/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Local,2026-07-08
09/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Local,2026-07-09
10/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Local,2026-07-10
15/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Local,2026-07-15
28/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Local,2026-07-28
31/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Local,2026-07-31
30/07/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Local,2026-07-30
06/08/2026,Cauliflower,34,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Local,2026-08-06
08/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Tomato,2026-07-08
09/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1100,900,1000,Karnataka,Tomato,2026-07-09
08/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Tomato,2026-07-08
14/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026-07-14
14/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026-07-14
15/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026-07-15
07/07/2026,Turmeric,39,Mysuru,Local,Mysuru APMC,12500,12500,12500,Karnataka,Turmeric,2026-07-07
09/07/2026,Ragi(Finger Millet),30,Mysuru,Local,Mysuru APMC,3380,3329,3355,Karnataka,Local,2026-07-09
21/07/2026,Ragi(Finger Millet),30,Mysuru,Local,Mysuru APMC,3700,3200,3200,Karnataka,Local,2026-07-21
28/07/2026,Ragi(Finger Millet),30,Mysuru,FAQ,Periyapatna APMC,3200,3200,3200,Karnataka,Local,2026-07-28
01/08/2026,Ragi(Finger Millet),30,Mysuru,Local,Mysuru APMC,3769,3749,3760,Karnataka,Local,2026-08-01
06/08/2026,Ragi(Finger Millet),30,Mysuru,Local,Mysuru APMC,4120,3213,3300,Karnataka,Local,2026-08-06
07/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Bottle Gourd,2026-07-07
08/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Bottle Gourd,2026-07-08
05/08/2026,Lime,180,Mysuru,Medium,Mysuru APMC,2950,2880,2900,Karnataka,Lime,2026-08-05
05/07/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-07-05
06/07/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-07-06
03/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Sweet Pumpkin,2026-07-03
06/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Sweet Pumpkin,2026-07-06
13/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,500,300,400,Karnataka,Sweet Pumpkin,2026-07-13
14/07/2026,Sweet Pumpkin,173,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Sweet Pumpkin,2026-07-14
02/08/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Knool Khol,2026-08-02
01/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Seemebadanekai,2026-07-01
06/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-07-06
10/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-07-10
13/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-07-13
16/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-07-16
19/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-07-19
27/07/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Seemebadanekai,2026-07-27
02/08/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Seemebadanekai,2026-08-02
01/07/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Suvarnagadde,2026-07-01
02/07/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Suvarnagadde,2026-07-02
06/07/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Suvarnagadde,2026-07-06
12/07/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Suvarnagadde,2026-07-12
04/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,12000,12000,12000,Karnataka,Small,2026-07-04
07/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,19000,19000,19000,Karnataka,Small,2026-07-07
08/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,12000,12000,12000,Karnataka,Small,2026-07-08
23/07/2026,Coconut,138,Mysuru,Small,T. Narasipura APMC,17000,17000,17000,Karnataka,Small,2026-07-23
30/07/2026,Coconut,138,Mysuru,Small,K.R.Nagar APMC,25000,25000,25000,Karnataka,Small,2026-07-30
27/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,19000,19000,19000,Karnataka,Small,2026-07-27
28/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,15000,15000,15000,Karnataka,Small,2026-07-28
31/07/2026,Coconut,138,Mysuru,Local,Mysuru APMC,12000,12000,12000,Karnataka,Small,2026-07-31
02/08/2026,Coconut,138,Mysuru,Local,Mysuru APMC,19000,19000,19000,Karnataka,Small,2026-08-02
03/08/2026,Coconut,138,Mysuru,Local,Mysuru APMC,20000,20000,20000,Karnataka,Small,2026-08-03
03/08/2026,Coconut,138,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Small,2026-08-03
03/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Raddish,2026-07-03
09/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2564,2222,2222,Karnataka,Raddish,2026-07-09
06/08/2026,Groundnut,10,Mysuru,Local,Mysuru APMC,6225,6225,6225,Karnataka,Big (With Shell),2026-08-06
09/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026-07-09
12/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026-07-12
14/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026-07-14
18/07/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026-07-18
21/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026-07-21
23/07/2026,Onion,23,Mysuru,Medium,Mysuru APMC,3000,2400,2700,Karnataka,Other,2026-07-23
05/08/2026,Onion,23,Mysuru,Medium,Mysuru APMC,3000,1000,2800,Karnataka,Other,2026-08-05
06/07/2026,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026-07-06
07/07/2026,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026-07-07
08/07/2026,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2500,Karnataka,Other,2026-07-08
17/07/2026,Onion,23,Mysuru,Local,Mysuru APMC,3000,2500,2700,Karnataka,Other,2026-07-17
04/07/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026-07-04
01/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026-07-01
24/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026-07-24
26/07/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Brinjal,2026-07-26
06/08/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026-08-06
17/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026-07-17
21/07/2026,Maize,4,Mysuru,Local,Mysuru APMC,2000,2000,2000,Karnataka,Local,2026-07-21
16/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2600,2600,2600,Karnataka,Other,2026-07-16
29/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026-07-29
27/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026-07-27
06/08/2026,Maize,4,Mysuru,Local,Mysuru APMC,2200,2200,2200,Karnataka,Local,2026-08-06
22/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,3530,2500,2500,Karnataka,Other,2026-07-22
07/07/2026,Mango,20,Mysuru,Local,Mysuru APMC,3555,2750,3333,Karnataka,Other,2026-07-07
31/07/2026,Mango,20,Mysuru,Medium,Mysuru APMC,2950,2800,2930,Karnataka,Other,2026-07-31
09/07/2026,Onion,23,Mysuru,Medium,Hunsur APMC,2220,2040,2220,Karnataka,Bombay (U.P.),2026-07-09
22/07/2026,Onion,23,Mysuru,Small,Hunsur APMC,1983,1983,1983,Karnataka,Bombay (U.P.),2026-07-22
01/08/2026,Onion,23,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Bombay (U.P.),2026-08-01
16/07/2026,Grapes,22,Mysuru,Medium,Mysuru APMC,6800,6800,6800,Karnataka,Black,2026-07-16
04/07/2026,Grapes,22,Mysuru,Local,Mysuru APMC,6250,6250,6250,Karnataka,Green,2026-07-04
06/07/2026,Grapes,22,Mysuru,Local,Mysuru APMC,6666,6000,6500,Karnataka,Green,2026-07-06
24/07/2026,Grapes,22,Mysuru,Medium,Mysuru APMC,7550,7550,7550,Karnataka,Green,2026-07-24
30/07/2026,Grapes,22,Mysuru,Medium,Mysuru APMC,7200,7200,7200,Karnataka,Green,2026-07-30
13/07/2026,Pineapple,21,Mysuru,Local,Mysuru APMC,2380,2380,2380,Karnataka,Pine Apple,2026-07-13
23/07/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,10006,5218,7612,Karnataka,Green (Whole),2026-07-23
31/07/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,7850,7850,7850,Karnataka,Green (Whole),2026-07-31
22/07/2026,Mustard,12,Mysuru,Local,Mysuru APMC,7900,7900,7900,Karnataka,Other,2026-07-22
17/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3250,2000,2500,Karnataka,Jaya,2026-07-17
15/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,15471,15471,15471,Karnataka,Basmati,2026-07-15
19/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026-07-19
20/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,2690,2690,2690,Karnataka,Broken Rice,2026-07-20
29/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2200,2200,2200,Karnataka,Broken Rice,2026-07-29
01/08/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026-08-01
02/08/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026-08-02
01/07/2026,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,2650,2650,2650,Karnataka,Yellow,2026-07-01
01/07/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3307,3205,3205,Karnataka,Local,2026-07-01
08/07/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3200,3200,3200,Karnataka,Local,2026-07-08
14/07/2026,Wheat,1,Mysuru,Local,Mysuru APMC,5940,3300,3586,Karnataka,Local,2026-07-14
23/07/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3516,3516,3516,Karnataka,Local,2026-07-23
31/07/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3320,3320,3320,Karnataka,Local,2026-07-31
18/07/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,9900,9550,9550,Karnataka,Green (Whole),2026-07-18
28/07/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,11566,9100,9100,Karnataka,Green (Whole),2026-07-28
03/08/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,9089,6666,7851,Karnataka,Green (Whole),2026-08-03
06/07/2026,Orange,18,Mysuru,Local,Mysuru APMC,5000,5000,5000,Karnataka,Nagpuri,2026-07-06
11/07/2026,Orange,18,Mysuru,Local,Mysuru APMC,5800,5800,5800,Karnataka,Nagpuri,2026-07-11
13/07/2026,Orange,18,Mysuru,Local,Mysuru APMC,6500,6500,6500,Karnataka,Nagpuri,2026-07-13
14/07/2026,Orange,18,Mysuru,Local,Mysuru APMC,5666,5230,5359,Karnataka,Nagpuri,2026-07-14
30/07/2026,Orange,18,Mysuru,Medium,Mysuru APMC,6900,6680,6700,Karnataka,Nagpuri,2026-07-30
04/08/2026,Orange,18,Mysuru,Medium,Mysuru APMC,8375,8375,8375,Karnataka,Nagpuri,2026-08-04
13/07/2026,Sunflower/Sunflower Seed,14,Mysuru,Local,Mysuru APMC,8300,8300,8300,Karnataka,Local,2026-07-13
18/07/2026,Groundnut,10,Mysuru,Local,Mysuru APMC,4730,3699,4311,Karnataka,Big (With Shell),2026-07-18
13/07/2026,Groundnut,10,Mysuru,Local,Mysuru APMC,4926,4525,4726,Karnataka,Big (With Shell),2026-07-13
