Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-05-21,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13500,8500,11000,Karnataka,Green (Whole),2026,5,3
2026-05-23,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13500,8500,11000,Karnataka,Green (Whole),2026,5,5
2026-05-22,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13500,8500,11000,Karnataka,Green (Whole),2026,5,4
2026-05-06,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Raspuri,2026,5,2
2026-05-04,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,5,0
2026-05-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,3000,Karnataka,Raspuri,2026,5,1
2026-05-15,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,5,4
2026-05-16,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,2500,Karnataka,Raspuri,2026,5,5
2026-05-21,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,250,3000,Karnataka,Raspuri,2026,5,3
2026-05-20,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,5,2
2026-05-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Raspuri,2026,5,4
2026-05-25,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,5,0
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Totapuri,2026,5,2
2026-05-20,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Mango,2026,5,2
2026-05-15,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,5,4
2026-05-14,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Badami,2026,5,3
2026-05-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,5,1
2026-05-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Badami,2026,5,4
2026-05-25,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,5,0
2026-05-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,5,4
2026-05-21,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026,5,3
2026-05-21,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026,5,3
2026-05-06,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,2
2026-05-04,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,0
2026-05-11,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,0
2026-05-20,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,2
2026-05-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026,5,4
2026-05-08,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Pine Apple,2026,5,4
2026-05-12,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026,5,1
2026-05-16,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3500,Karnataka,Pine Apple,2026,5,5
2026-05-27,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Pine Apple,2026,5,2
2026-05-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Other,2026,5,1
2026-05-02,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,3000,5000,Karnataka,Black,2026,5,5
2026-05-11,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026,5,0
2026-05-08,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026,5,4
2026-05-18,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Black,2026,5,0
2026-05-19,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,5000,6000,Karnataka,Black,2026,5,1
2026-05-29,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Espani,2026,5,4
2026-05-30,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Espani,2026,5,5
2026-05-30,Garlic,25,Bengaluru,Medium,Bengaluru APMC,18000,4000,10000,Karnataka,Garlic,2026,5,5
2026-05-28,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,12500,9000,10750,Karnataka,Green (Whole),2026,5,3
2026-05-06,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026,5,2
2026-05-09,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026,5,5
2026-05-20,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5000,4000,4500,Karnataka,Big (With Shell),2026,5,2
2026-05-26,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5000,4000,4500,Karnataka,Big (With Shell),2026,5,1
2026-05-29,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5000,4000,4500,Karnataka,Big (With Shell),2026,5,4
2026-05-20,Garlic,25,Bengaluru,Medium,Bengaluru APMC,18000,4000,10000,Karnataka,Garlic,2026,5,2
2026-05-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Cabbage,2026,5,4
2026-05-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,5,3
2026-05-14,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,3
2026-05-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,Cabbage,2026,5,2
2026-05-02,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2700,2800,Karnataka,Alsandikai,2026,5,5
2026-05-08,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Alsandikai,2026,5,4
2026-05-04,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Ladies Finger,2026,5,0
2026-05-13,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Ladies Finger,2026,5,2
2026-05-16,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Ladies Finger,2026,5,5
2026-05-27,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Ladies Finger,2026,5,2
2026-05-15,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Ridgeguard(Tori),2026,5,4
2026-05-18,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2800,Karnataka,Ridgeguard(Tori),2026,5,0
2026-05-19,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Ridgeguard(Tori),2026,5,1
2026-05-22,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Ridgeguard(Tori),2026,5,4
2026-05-30,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,2600,3000,Karnataka,Ridgeguard(Tori),2026,5,5
2026-05-05,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026,5,1
2026-05-07,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2600,2900,Karnataka,Ridgeguard(Tori),2026,5,3
2026-05-05,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Thondekai,2026,5,1
2026-05-08,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Thondekai,2026,5,4
2026-05-13,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3100,3400,Karnataka,Thondekai,2026,5,2
2026-05-07,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4000,4700,Karnataka,Horse gram (Whole),2026,5,3
2026-05-12,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026,5,1
2026-05-13,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026,5,2
2026-05-20,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026,5,2
2026-05-04,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,5,0
2026-05-06,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,5,2
2026-05-09,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,5,5
2026-05-15,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026,5,4
2026-05-23,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026,5,5
2026-05-05,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,17000,13000,15000,Karnataka,Coriander Seed,2026,5,1
2026-05-30,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026,5,5
2026-05-04,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2700,3000,Karnataka,Brinjal,2026,5,0
2026-05-13,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Brinjal,2026,5,2
2026-05-18,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Brinjal,2026,5,0
2026-05-20,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Brinjal,2026,5,2
2026-05-25,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Brinjal,2026,5,0
2026-05-29,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Brinjal,2026,5,4
2026-05-21,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Cauliflower,2026,5,3
2026-05-04,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1800,2000,Karnataka,Cauliflower,2026,5,0
2026-05-05,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Cauliflower,2026,5,1
2026-05-02,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1900,Karnataka,Cauliflower,2026,5,5
2026-05-11,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Cauliflower,2026,5,0
2026-05-07,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Cauliflower,2026,5,3
2026-05-18,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Cauliflower,2026,5,0
2026-05-20,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Cauliflower,2026,5,2
2026-05-21,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Alasande Gram,2026,5,3
2026-05-22,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Alasande Gram,2026,5,4
2026-05-20,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Alasande Gram,2026,5,2
2026-05-23,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Alasande Gram,2026,5,5
2026-05-26,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8200,7500,7850,Karnataka,Alasande Gram,2026,5,1
2026-05-30,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8200,7500,7850,Karnataka,Alasande Gram,2026,5,5
2026-05-15,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7600,6800,7200,Karnataka,Soyabeen,2026,5,4
2026-05-23,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7600,6800,7200,Karnataka,Soyabeen,2026,5,5
2026-05-04,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,16000,Karnataka,Apple,2026,5,0
2026-05-11,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Apple,2026,5,0
2026-05-15,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2800,3000,Karnataka,Carrot,2026,5,4
2026-05-06,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Snakeguard,2026,5,2
2026-05-11,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Snakeguard,2026,5,0
2026-05-07,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1800,2400,Karnataka,Snakeguard,2026,5,3
2026-05-11,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Beetroot,2026,5,0
2026-05-16,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Beetroot,2026,5,5
2026-05-19,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1900,2000,Karnataka,Snakeguard,2026,5,1
2026-05-27,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1600,1800,Karnataka,Cucumbar,2026,5,2
2026-05-12,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Cucumbar,2026,5,1
2026-05-19,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2100,2300,Karnataka,Cucumbar,2026,5,1
2026-05-07,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,13000,11500,12250,Karnataka,Other,2026,5,3
2026-05-04,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11500,8500,10000,Karnataka,Other,2026,5,0
2026-05-14,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11500,8500,10000,Karnataka,Other,2026,5,3
2026-05-20,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11500,8500,10000,Karnataka,Other,2026,5,2
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Elakki Bale,2026,5,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4700,1000,2850,Karnataka,Elakki Bale,2026,5,1
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,5,4
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,3
2026-05-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,2
2026-05-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,5
2026-05-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,5,0
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,5,3
2026-05-20,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,700,1300,Karnataka,Nauti Bale,2026,5,2
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nendra Bale,2026,5,0
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,5,1
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,4
2026-05-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,3
2026-05-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,5,1
2026-05-05,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,600,1150,Karnataka,Pachha Bale,2026,5,1
2026-05-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,0
2026-05-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,5,5
2026-05-27,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,17500,13500,15500,Karnataka,White,2026,5,2
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Other,2026,5,2
2026-05-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Other,2026,5,4
2026-05-07,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,3
2026-05-20,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,2
2026-05-23,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,5
2026-05-07,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Water Melon,2026,5,3
2026-05-19,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1300,Karnataka,Water Melon,2026,5,1
2026-05-04,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026,5,0
2026-05-06,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026,5,2
2026-05-05,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026,5,1
2026-05-09,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026,5,5
2026-05-08,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Mudde,2026,5,4
2026-05-12,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,1
2026-05-15,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,4
2026-05-16,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,5
2026-05-14,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,3
2026-05-27,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,2
2026-05-23,Gur(Jaggery),74,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Mudde,2026,5,5
2026-05-13,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,80,1500,Karnataka,Potato,2026,5,2
2026-05-22,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,4
2026-05-23,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,5
2026-05-04,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11600,9500,10550,Karnataka,Green Gram Dal,2026,5,0
2026-05-06,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11600,9500,10550,Karnataka,Green Gram Dal,2026,5,2
2026-05-05,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11600,9500,10550,Karnataka,Green Gram Dal,2026,5,1
2026-05-12,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,1
2026-05-13,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,2
2026-05-27,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,2
2026-05-26,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,1
2026-05-29,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,4
2026-05-30,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9500,10250,Karnataka,Green Gram Dal,2026,5,5
2026-05-06,Green Peas,50,Bengaluru,Medium,Bengaluru APMC,9000,6000,7500,Karnataka,Green Peas,2026,5,2
2026-05-11,Green Peas,50,Bengaluru,Medium,Bengaluru APMC,9000,6000,7500,Karnataka,Green Peas,2026,5,0
2026-05-08,Green Peas,50,Bengaluru,Medium,Bengaluru APMC,9000,6000,7500,Karnataka,Green Peas,2026,5,4
2026-05-02,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,7500,6900,7200,Karnataka,Bengal Gram Dal,2026,5,5
2026-05-04,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,7500,6900,7200,Karnataka,Bengal Gram Dal,2026,5,0
2026-05-05,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,7500,6900,7200,Karnataka,Bengal Gram Dal,2026,5,1
2026-05-09,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,7500,6900,7200,Karnataka,Bengal Gram Dal,2026,5,5
2026-05-07,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,7500,6900,7200,Karnataka,Bengal Gram Dal,2026,5,3
2026-05-22,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,15000,11000,13000,Karnataka,Black Gram Dal,2026,5,4
2026-05-26,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,13000,10000,11500,Karnataka,Black Gram Dal,2026,5,1
2026-05-19,Methi Seeds,47,Bengaluru,Medium,Bengaluru APMC,13000,11000,12000,Karnataka,Methiseeds,2026,5,1
2026-05-07,Avare Dal,269,Bengaluru,Medium,Bengaluru APMC,8500,7500,8000,Karnataka,Avare (Whole),2026,5,3
2026-05-15,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,15000,11000,13000,Karnataka,Black Gram Dal,2026,5,4
2026-05-06,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026,5,2
2026-05-11,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026,5,0
2026-05-08,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026,5,4
2026-05-07,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026,5,3
2026-05-18,Avare Dal,269,Bengaluru,Medium,Bengaluru APMC,8500,7500,8000,Karnataka,Avare (Whole),2026,5,0
2026-05-21,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,5000,6000,Karnataka,Beans (Whole),2026,5,3
2026-05-16,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,9000,10000,Karnataka,Beans (Whole),2026,5,5
2026-05-04,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026,5,0
2026-05-05,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Raddish,2026,5,1
2026-05-14,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Raddish,2026,5,3
2026-05-20,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Raddish,2026,5,2
2026-05-30,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Raddish,2026,5,5
2026-05-09,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,27000,18000,22500,Karnataka,Guntur,2026,5,5
2026-05-12,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,26000,20000,23000,Karnataka,Guntur,2026,5,1
