Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-07-04,Mango,20,Mysuru,Local,Mysuru APMC,3230,2250,3000,Karnataka,Other,2026,7,5
2026-07-06,Mango,20,Mysuru,Local,Mysuru APMC,3333,2778,3020,Karnataka,Other,2026,7,0
2026-07-14,Mango,20,Mysuru,Local,Mysuru APMC,3400,2380,3090,Karnataka,Other,2026,7,1
2026-07-15,Mango,20,Mysuru,Local,Mysuru APMC,2769,2769,2769,Karnataka,Other,2026,7,2
2026-07-23,Mango,20,Mysuru,Medium,Mysuru APMC,3125,2770,3090,Karnataka,Other,2026,7,3
2026-07-25,Mango,20,Mysuru,Medium,Mysuru APMC,3330,2770,3000,Karnataka,Other,2026,7,5
2026-08-03,Mango,20,Mysuru,Medium,Mysuru APMC,2800,2800,2800,Karnataka,Other,2026,8,0
2026-08-04,Mango,20,Mysuru,Medium,Mysuru APMC,2850,2850,2850,Karnataka,Other,2026,8,1
2026-07-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,2
2026-07-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4
2026-07-13,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,0
2026-07-14,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,1
2026-07-17,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4
2026-07-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,7,3
2026-07-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,4
2026-07-02,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,3
2026-07-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,6
2026-07-31,Onion,23,Mysuru,Medium,Mysuru APMC,3200,1000,2100,Karnataka,Other,2026,7,4
2026-08-06,Onion,23,Mysuru,Medium,Mysuru APMC,3000,1000,2700,Karnataka,Other,2026,8,3
2026-07-11,Onion,23,Mysuru,Medium,Mysuru APMC,3000,2500,2600,Karnataka,Other,2026,7,5
2026-08-04,Banana,19,Mysuru,Medium,Mysuru APMC,2260,2260,2260,Karnataka,Pachha Bale,2026,8,1
2026-07-17,Tomato,78,Mysuru,Local,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026,7,4
2026-07-26,Tomato,78,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026,7,6
2026-07-27,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026,7,0
2026-07-29,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3030,4166,Karnataka,Tomato,2026,7,2
2026-07-28,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026,7,1
2026-08-07,Tomato,78,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Tomato,2026,8,4
2026-07-08,Potato,24,Mysuru,Local,Mysuru APMC,1400,1200,1300,Karnataka,Potato,2026,7,2
2026-07-06,Potato,24,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Potato,2026,7,0
2026-07-11,Potato,24,Mysuru,Medium,Mysuru APMC,1500,1200,1300,Karnataka,Potato,2026,7,5
2026-07-17,Potato,24,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Potato,2026,7,4
2026-07-24,Potato,24,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Potato,2026,7,4
2026-07-25,Potato,24,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Potato,2026,7,5
2026-07-27,Potato,24,Mysuru,Local,Mysuru APMC,1400,1200,1300,Karnataka,Potato,2026,7,0
2026-07-28,Potato,24,Mysuru,Medium,Mysuru APMC,1400,1300,1350,Karnataka,Potato,2026,7,1
2026-08-06,Potato,24,Mysuru,Medium,Mysuru APMC,1300,800,1100,Karnataka,Potato,2026,8,3
2026-07-06,Maize,4,Mysuru,Local,Mysuru APMC,2300,2300,2300,Karnataka,Local,2026,7,0
2026-07-07,Rice,3,Mysuru,Local,Mysuru APMC,11022,11022,11022,Karnataka,Basmati,2026,7,1
2026-07-02,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,3
2026-07-07,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,1
2026-07-06,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Carrot,2026,7,0
2026-07-03,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,4
2026-07-06,Rice,3,Mysuru,Local,Mysuru APMC,8065,2400,2400,Karnataka,Fine,2026,7,0
2026-07-16,Rice,3,Mysuru,Local,Mysuru APMC,4075,2400,2400,Karnataka,Fine,2026,7,3
2026-07-21,Rice,3,Mysuru,Local,Mysuru APMC,8180,2400,2400,Karnataka,Fine,2026,7,1
2026-07-24,Rice,3,Mysuru,Local,Mysuru APMC,8040,6550,6550,Karnataka,Fine,2026,7,4
2026-08-04,Rice,3,Mysuru,Local,Mysuru APMC,8180,3831,6965,Karnataka,Fine,2026,8,1
2026-07-28,Rice,3,Mysuru,Small,Santhesargur APMC,3100,2940,2940,Karnataka,IR 20,2026,7,1
2026-08-05,Rice,3,Mysuru,Small,Santhesargur APMC,2920,2920,2920,Karnataka,IR 20,2026,8,2
2026-07-04,Maize,4,Mysuru,Local,Mysuru APMC,2600,2600,2600,Karnataka,Local,2026,7,5
2026-07-05,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2500,2500,2500,Karnataka,Local,2026,7,6
2026-07-16,Maize,4,Mysuru,Local,Mysuru APMC,2454,2454,2454,Karnataka,Local,2026,7,3
2026-07-23,Rice,3,Mysuru,Local,Mysuru APMC,2985,2985,2985,Karnataka,Broken Rice,2026,7,3
2026-08-01,Rice,3,Mysuru,Local,Mysuru APMC,2700,2695,2695,Karnataka,Broken Rice,2026,8,5
2026-08-04,Rice,3,Mysuru,Small,T. Narasipura APMC,2400,2400,2400,Karnataka,Broken Rice,2026,8,1
2026-08-06,Rice,3,Mysuru,Local,Mysuru APMC,2920,2920,2920,Karnataka,Broken Rice,2026,8,3
2026-08-06,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1800,1800,1800,Karnataka,Local,2026,8,3
2026-08-03,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026,8,0
2026-08-01,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2400,2500,Karnataka,Other,2026,8,5
2026-08-02,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026,8,6
2026-07-23,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,3
2026-07-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,4
2026-07-30,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,3
2026-08-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,8,5
2026-08-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,2
2026-08-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,8,4
2026-07-08,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,7,2
2026-07-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,3
2026-07-20,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,0
2026-07-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,2
2026-07-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026,7,4
2026-07-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,1
2026-07-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,0
2026-07-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Round,2026,7,4
2026-07-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Round,2026,7,2
2026-07-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Round,2026,7,3
2026-08-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,8,3
2026-07-13,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,0
2026-07-13,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026,7,0
2026-07-15,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,7,2
2026-07-21,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5200,5300,Karnataka,Carrot,2026,7,1
2026-07-14,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1
2026-07-28,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1
2026-07-26,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,6
2026-07-30,Cabbage,154,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Cabbage,2026,7,3
2026-08-02,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026,8,6
2026-08-04,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026,8,1
2026-08-06,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026,8,3
2026-07-21,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,2308,3700,Karnataka,Carrot,2026,7,1
2026-07-27,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,7,0
2026-08-05,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,8,2
2026-08-03,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,8,0
2026-07-19,Cabbage,154,Mysuru,Medium,Mysuru APMC,2400,2000,2300,Karnataka,Cabbage,2026,7,6
2026-05-18,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1500,1800,Karnataka,Cabbage,2026,5,0
2026-05-29,Cabbage,154,Mysuru,Medium,Mysuru APMC,3000,2500,2800,Karnataka,Cabbage,2026,5,4
2026-05-04,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,0
2026-05-06,Tomato,78,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Tomato,2026,5,2
2026-05-06,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3700,3500,3600,Karnataka,Tomato,2026,5,2
2026-05-11,Tomato,78,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Tomato,2026,5,0
2026-05-12,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,3703,Karnataka,Tomato,2026,5,1
2026-05-15,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,4
2026-05-15,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3030,4166,Karnataka,Tomato,2026,5,4
2026-05-19,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026,5,1
2026-05-20,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,2
2026-05-19,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,1
2026-05-22,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026,5,4
2026-05-24,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,6
2026-05-30,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,2380,3703,Karnataka,Tomato,2026,5,5
2026-05-27,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,2
2026-05-28,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,3
2026-05-06,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3700,4000,Karnataka,Potato,2026,5,2
2026-05-18,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,5,0
2026-05-19,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3333,3703,Karnataka,Potato,2026,5,1
2026-05-16,Potato,24,Mysuru,Local,Mysuru APMC,1300,1000,1100,Karnataka,Potato,2026,5,5
2026-05-19,Potato,24,Mysuru,Local,Mysuru APMC,1300,1000,1100,Karnataka,Potato,2026,5,1
2026-05-22,Potato,24,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Potato,2026,5,4
2026-05-30,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026,5,5
2026-05-22,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,5,4
2026-05-28,Carrot,153,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Carrot,2026,5,3
2026-05-13,Carrot,153,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Carrot,2026,5,2
2026-05-01,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Carrot,2026,5,4
2026-05-07,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,3600,3400,3500,Karnataka,Carrot,2026,5,3
2026-05-08,Carrot,153,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Carrot,2026,5,4
2026-05-11,Carrot,153,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Carrot,2026,5,0
2026-05-14,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Carrot,2026,5,3
2026-05-12,Carrot,153,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Carrot,2026,5,1
2026-05-13,Carrot,153,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Carrot,2026,5,2
2026-05-07,Carrot,153,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Carrot,2026,5,3
2026-05-18,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,5,0
2026-05-21,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,2308,3700,Karnataka,Carrot,2026,5,3
2026-05-02,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,1990,1990,Karnataka,Fine,2026,5,5
2026-05-14,Rice,3,Mysuru,Local,Mysuru APMC,4900,4900,4900,Karnataka,Fine,2026,5,3
2026-05-20,Rice,3,Mysuru,Local,Mysuru APMC,7750,7750,7750,Karnataka,Fine,2026,5,2
2026-05-13,Mango,20,Mysuru,Local,Mysuru APMC,5200,4000,5000,Karnataka,Other,2026,5,2
2026-05-15,Mango,20,Mysuru,Local,Mysuru APMC,5230,4000,5000,Karnataka,Other,2026,5,4
2026-05-12,Mango,20,Mysuru,Local,Mysuru APMC,5200,5000,5200,Karnataka,Other,2026,5,1
2026-05-27,Mango,20,Mysuru,Local,Mysuru APMC,3777,2100,3333,Karnataka,Other,2026,5,2
2026-06-30,Maize,4,Mysuru,FAQ,Periyapatna APMC,2350,2350,2350,Karnataka,Hybrid/Local,2026,6,1
2026-06-04,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,6,3
2026-06-06,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1950,1950,1950,Karnataka,Local,2026,6,5
2026-06-25,Rice,3,Mysuru,Local,Mysuru APMC,7250,1990,4671,Karnataka,Fine,2026,6,3
2026-06-19,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1700,1700,1700,Karnataka,Local,2026,6,4
2026-06-30,Maize,4,Mysuru,Non-FAQ,Santhesargur APMC,2300,1700,1700,Karnataka,Local,2026,6,1
2026-06-30,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,6,1
2026-06-02,Cabbage,154,Mysuru,Medium,Mysuru APMC,3000,2500,2800,Karnataka,Cabbage,2026,6,1
2026-06-09,Cabbage,154,Mysuru,Medium,Mysuru APMC,3200,2600,3000,Karnataka,Cabbage,2026,6,1
2026-06-15,Cabbage,154,Mysuru,Medium,Mysuru APMC,2900,2300,2600,Karnataka,Cabbage,2026,6,0
2026-06-12,Cabbage,154,Mysuru,Medium,Mysuru APMC,3200,2500,3000,Karnataka,Cabbage,2026,6,4
2026-06-12,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,6,4
2026-06-02,Rice,3,Mysuru,Local,Mysuru APMC,7750,3650,3700,Karnataka,Fine,2026,6,1
2026-06-10,Rice,3,Mysuru,Local,Mysuru APMC,7470,3600,6638,Karnataka,Fine,2026,6,2
2026-06-22,Rice,3,Mysuru,Local,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026,6,0
2026-06-08,Rice,3,Mysuru,Local,Mysuru APMC,2595,2530,2530,Karnataka,Broken Rice,2026,6,0
2026-06-18,Rice,3,Mysuru,Medium,Hunsur APMC,2080,2080,2080,Karnataka,Broken Rice,2026,6,3
2026-06-15,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026,6,0
2026-06-15,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,6,0
2026-06-23,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,3030,Karnataka,Potato,2026,6,1
2026-06-30,Potato,24,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Potato,2026,6,1
2026-06-05,Onion,23,Mysuru,Local,Mysuru APMC,1800,800,1400,Karnataka,Other,2026,6,4
2026-06-08,Onion,23,Mysuru,Local,Mysuru APMC,1900,800,1500,Karnataka,Other,2026,6,0
2026-06-11,Onion,23,Mysuru,Local,Mysuru APMC,1900,800,1500,Karnataka,Other,2026,6,3
2026-06-03,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,6,2
2026-06-05,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,6,4
2026-06-05,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Potato,2026,6,4
2026-06-05,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026,6,4
2026-06-09,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,6,1
2026-06-22,Onion,23,Mysuru,Local,Mysuru APMC,2600,2200,2400,Karnataka,Other,2026,6,0
2026-06-17,Onion,23,Mysuru,Local,Mysuru APMC,1800,800,1400,Karnataka,Other,2026,6,2
2026-06-23,Onion,23,Mysuru,Local,Mysuru APMC,2300,1800,2000,Karnataka,Other,2026,6,1
2026-06-25,Onion,23,Mysuru,Local,Mysuru APMC,2500,1800,2100,Karnataka,Other,2026,6,3
2026-06-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,2564,2083,2083,Karnataka,Brinjal,2026,6,0
2026-06-04,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2083,2564,Karnataka,Brinjal,2026,6,3
2026-06-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,6
2026-06-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,0
2026-06-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,6,4
2026-06-03,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,2
2026-06-05,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,4
2026-06-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,5
2026-06-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,0
2026-06-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4
2026-06-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,1
2026-06-03,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2083,2777,Karnataka,Carrot,2026,6,2
2026-06-02,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3030,Karnataka,Carrot,2026,6,1
2026-06-04,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,6,3
2026-06-10,Carrot,153,Mysuru,Medium,Mysuru APMC,6000,5800,5900,Karnataka,Carrot,2026,6,2
2026-06-16,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,6,1
2026-06-22,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,6,0
2026-06-19,Carrot,153,Mysuru,Medium,Mysuru APMC,6500,6300,6400,Karnataka,Carrot,2026,6,4
2026-06-24,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026,6,2
2026-06-24,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,6,2
2026-06-02,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,6,1
2026-06-03,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,6,2
2026-06-05,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,4
2026-06-10,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,2
2026-06-12,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,4
2026-06-16,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,6,1
2026-06-15,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,3703,Karnataka,Tomato,2026,6,0
2026-06-23,Tomato,78,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Tomato,2026,6,1
2026-06-20,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026,6,5
2026-06-24,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Tomato,2026,6,2
2026-06-08,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1300,2000,Karnataka,Onion,2026,6,0
2026-06-10,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026,6,2
2026-06-02,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,3030,Karnataka,Potato,2026,6,1
2026-06-03,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Potato,2026,6,2
2026-06-03,Potato,24,Mysuru,Local,Mysuru APMC,1200,1000,1000,Karnataka,Potato,2026,6,2
2026-06-01,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,6,0
2026-06-04,Mango,20,Mysuru,Local,Mysuru APMC,3030,2000,3000,Karnataka,Other,2026,6,3
2026-06-05,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,6,4
2026-06-08,Mango,20,Mysuru,Local,Mysuru APMC,3090,2650,3030,Karnataka,Other,2026,6,0
2026-06-12,Mango,20,Mysuru,Local,Mysuru APMC,3553,2625,3000,Karnataka,Other,2026,6,4
2026-06-22,Mango,20,Mysuru,Local,Mysuru APMC,3625,2200,2500,Karnataka,Other,2026,6,0
2026-06-19,Mango,20,Mysuru,Local,Mysuru APMC,3450,2800,3333,Karnataka,Other,2026,6,4
2026-06-20,Mango,20,Mysuru,Local,Mysuru APMC,3333,2500,3280,Karnataka,Other,2026,6,5
2026-06-29,Mango,20,Mysuru,Local,Mysuru APMC,3800,2500,3000,Karnataka,Other,2026,6,0
2026-06-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,2
2026-06-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Round,2026,6,6
2026-06-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,0
2026-06-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,1
2026-06-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,1
2026-06-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,2
2026-06-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,4
2026-06-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,0
2026-07-08,Tomato,78,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Tomato,2026,7,2
2026-07-09,Tomato,78,Mysuru,Medium,Mysuru APMC,1100,900,1000,Karnataka,Tomato,2026,7,3
2026-07-08,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Tomato,2026,7,2
2026-07-14,Tomato,78,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,7,1
2026-07-14,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026,7,1
2026-07-15,Tomato,78,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026,7,2
2026-07-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,3
2026-07-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,6
2026-07-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,1
2026-07-18,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,5
2026-07-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,1
2026-07-23,Onion,23,Mysuru,Medium,Mysuru APMC,3000,2400,2700,Karnataka,Other,2026,7,3
