Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-05-07,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,3,1200.0,500.0,957.1428571428571,-0.6666666666666667,Summer
2026-05-07,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,100,1200,Karnataka,Onion,2026,5,3,400.0,1500.0,914.2857142857143,2.0,Summer
2026-05-07,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,1200.0,1400.0,828.5714285714286,-0.33333333333333337,Summer
2026-05-07,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,3,800.0,1000.0,828.5714285714286,0.25,Summer
2026-05-08,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,4,1000.0,800.0,857.1428571428571,0.0,Summer
2026-05-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,4,1000.0,400.0,914.2857142857143,-0.19999999999999996,Summer
2026-05-08,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,4,800.0,1200.0,914.2857142857143,0.5,Summer
2026-05-08,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,4,1200.0,400.0,914.2857142857143,-0.6666666666666667,Summer
2026-05-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,5,400.0,1200.0,857.1428571428571,1.0,Summer
2026-05-09,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,5,800.0,800.0,800.0,-0.5,Summer
2026-05-09,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,5,400.0,1000.0,800.0,1.5,Summer
2026-05-09,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5,1000.0,1000.0,828.5714285714286,0.19999999999999996,Summer
2026-05-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,0,1200.0,800.0,828.5714285714286,-0.33333333333333337,Summer
2026-05-11,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0,800.0,1200.0,828.5714285714286,0.5,Summer
2026-05-11,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,0,1200.0,400.0,828.5714285714286,-0.6666666666666667,Summer
2026-05-12,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,1,400.0,800.0,900.0,2.25,Summer
2026-05-12,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1,1300.0,400.0,900.0,-0.6923076923076923,Summer
2026-05-12,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,1,400.0,1000.0,957.1428571428571,2.5,Summer
2026-05-12,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,1,1400.0,1200.0,928.5714285714286,-0.2857142857142857,Summer
2026-05-13,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,2,1000.0,800.0,1014.2857142857143,0.3999999999999999,Summer
2026-05-13,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,2,1400.0,1200.0,1028.5714285714287,-0.0714285714285714,Summer
2026-05-13,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,2,1300.0,400.0,1028.5714285714287,-0.6923076923076923,Summer
2026-05-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,2,400.0,1300.0,985.7142857142857,1.5,Summer
2026-05-14,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,3,1000.0,400.0,1071.4285714285713,0.0,Summer
2026-05-14,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,3,1000.0,1400.0,928.5714285714286,-0.6,Summer
2026-05-14,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,3,400.0,1000.0,971.4285714285714,2.25,Summer
2026-05-15,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,4,1300.0,1400.0,957.1428571428571,0.0,Summer
2026-05-15,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,4,1300.0,1300.0,828.5714285714286,-0.6923076923076923,Summer
2026-05-15,Onion,23,Bengaluru,Local,Bengaluru APMC,2000,1000,1400,Karnataka,Puna,2026,5,4,400.0,400.0,971.4285714285714,2.5,Summer
2026-05-16,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,5,1400.0,1000.0,1014.2857142857143,-0.0714285714285714,Summer
2026-05-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,5,1300.0,1000.0,1014.2857142857143,-0.23076923076923073,Summer
2026-05-18,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,0,1000.0,400.0,1100.0,0.0,Summer
2026-05-18,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,0,1000.0,1300.0,1100.0,0.30000000000000004,Summer
2026-05-19,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1,1300.0,1300.0,971.4285714285714,-0.6923076923076923,Summer
2026-05-19,Onion,23,Bengaluru,Local,Bengaluru APMC,2000,1000,1400,Karnataka,Puna,2026,5,1,400.0,400.0,1114.2857142857142,2.5,Summer
2026-05-19,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,1,1400.0,1400.0,1100.0,-0.0714285714285714,Summer
2026-05-20,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2,1300.0,1300.0,1028.5714285714287,-0.3846153846153846,Summer
2026-05-20,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1000,1200,Karnataka,Onion,2026,5,2,800.0,1000.0,1057.142857142857,0.5,Summer
2026-05-20,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,2,1200.0,1000.0,957.1428571428571,-0.75,Summer
2026-05-20,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,2,300.0,1300.0,971.4285714285714,3.666666666666667,Summer
2026-05-21,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,3,1400.0,400.0,1114.2857142857142,0.0,Summer
2026-05-21,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,3,1400.0,1400.0,957.1428571428571,-0.7857142857142857,Summer
2026-05-21,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,300.0,1300.0,885.7142857142857,1.6666666666666665,Summer
2026-05-21,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1000,1200,Karnataka,Onion,2026,5,3,800.0,800.0,942.8571428571429,0.5,Summer
2026-05-22,Onion,23,Bengaluru,Large,Bengaluru APMC,1000,600,800,Karnataka,Onion,2026,5,4,1200.0,1200.0,885.7142857142857,-0.33333333333333337,Summer
2026-05-22,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,4,800.0,300.0,1014.2857142857143,0.5,Summer
2026-05-22,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,4,1200.0,1400.0,857.1428571428571,-0.75,Summer
2026-05-22,Onion,23,Bengaluru,Medium,Bengaluru APMC,600,200,300,Karnataka,Local,2026,5,4,300.0,1400.0,700.0,0.0,Summer
2026-05-23,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5,300.0,300.0,828.5714285714286,3.0,Summer
2026-05-23,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,5,1200.0,800.0,757.1428571428571,-0.75,Summer
2026-05-23,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,5,300.0,1200.0,757.1428571428571,3.0,Summer
2026-05-25,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,0,1200.0,800.0,814.2857142857143,0.0,Summer
2026-05-25,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0,1200.0,1200.0,814.2857142857143,0.0,Summer
2026-05-25,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,0,1200.0,300.0,885.7142857142857,-0.33333333333333337,Summer
2026-05-26,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,1,800.0,300.0,957.1428571428571,0.0,Summer
2026-05-26,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,1,800.0,1200.0,957.1428571428571,0.5,Summer
2026-05-26,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,1,1200.0,300.0,957.1428571428571,-0.75,Summer
2026-05-27,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,2,300.0,1200.0,900.0,1.6666666666666665,Summer
2026-05-27,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,2,800.0,1200.0,771.4285714285714,-0.625,Summer
2026-05-27,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,2,300.0,1200.0,771.4285714285714,3.0,Summer
2026-05-28,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,3,1200.0,800.0,828.5714285714286,0.0,Summer
2026-05-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,3,1200.0,800.0,828.5714285714286,-0.33333333333333337,Summer
2026-05-28,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,3,800.0,1200.0,828.5714285714286,0.5,Summer
2026-05-28,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,3,1200.0,300.0,828.5714285714286,-0.75,Summer
2026-05-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,4,300.0,800.0,828.5714285714286,1.6666666666666665,Summer
2026-05-29,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,300,Karnataka,Bangalore-Samall,2026,5,4,800.0,300.0,828.5714285714286,-0.625,Summer
2026-05-29,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,4,300.0,1200.0,828.5714285714286,3.0,Summer
2026-05-30,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,5,1200.0,1200.0,828.5714285714286,0.0,Summer
2026-05-30,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,5,1200.0,800.0,885.7142857142857,0.0,Summer
2026-05-30,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,5,1200.0,1200.0,828.5714285714286,-0.33333333333333337,Summer
2026-06-01,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,6,0,800.0,300.0,928.5714285714286,0.25,Monsoon
2026-06-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,6,1,1000.0,800.0,957.1428571428571,0.0,Monsoon
2026-06-02,Onion,23,Bengaluru,Large,Bengaluru APMC,2000,1200,1400,Karnataka,Onion,2026,6,1,1000.0,300.0,1114.2857142857142,0.3999999999999999,Monsoon
2026-06-03,Onion,23,Bengaluru,Small,Bengaluru APMC,800,400,600,Karnataka,Bangalore-Samall,2026,6,2,1400.0,1200.0,1028.5714285714287,-0.5714285714285714,Monsoon
2026-06-03,Onion,23,Bengaluru,Large,Bengaluru APMC,2000,1200,1400,Karnataka,Onion,2026,6,2,600.0,1200.0,1057.142857142857,1.3333333333333335,Monsoon
2026-06-03,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,2,1400.0,1200.0,1085.7142857142858,0.0,Monsoon
2026-06-03,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,6,2,1400.0,800.0,1114.2857142857142,-0.2857142857142857,Monsoon
2026-06-04,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,3,1000.0,1000.0,1128.5714285714287,0.10000000000000009,Monsoon
2026-06-05,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,4,1100.0,1000.0,1242.857142857143,0.6363636363636365,Monsoon
2026-06-05,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,4,1800.0,1400.0,1257.142857142857,-0.16666666666666663,Monsoon
2026-06-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,0,1500.0,600.0,1328.5714285714287,-0.2666666666666667,Monsoon
2026-06-08,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,0,1100.0,1400.0,1342.857142857143,0.36363636363636354,Monsoon
2026-06-09,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,1,1500.0,1400.0,1357.142857142857,0.0,Monsoon
2026-06-09,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,1,1500.0,1000.0,1328.5714285714287,-0.4666666666666667,Monsoon
2026-06-09,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,1,800.0,1100.0,1428.5714285714287,1.25,Monsoon
2026-06-10,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,2,1800.0,1800.0,1385.7142857142858,-0.16666666666666663,Monsoon
2026-06-10,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,2,1500.0,1500.0,1285.7142857142858,-0.4666666666666667,Monsoon
2026-06-10,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,2,800.0,1100.0,1285.7142857142858,0.375,Monsoon
2026-06-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,3,1100.0,1500.0,1228.5714285714287,0.0,Monsoon
2026-06-11,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,3,1100.0,1500.0,1228.5714285714287,0.36363636363636354,Monsoon
2026-06-13,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,5,1500.0,800.0,1371.4285714285713,0.19999999999999996,Monsoon
2026-06-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,5,1800.0,1800.0,1271.4285714285713,-0.38888888888888884,Monsoon
2026-06-13,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,5,1100.0,1500.0,1171.4285714285713,-0.2727272727272727,Monsoon
2026-06-13,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,5,800.0,800.0,1271.4285714285713,0.875,Monsoon
2026-06-15,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,0,1500.0,1100.0,1371.4285714285713,0.19999999999999996,Monsoon
2026-06-16,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,1,1800.0,1100.0,1471.4285714285713,0.0,Monsoon
2026-06-16,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,1,1800.0,1500.0,1457.142857142857,-0.2222222222222222,Monsoon
2026-06-16,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,1,1400.0,1800.0,1314.2857142857142,-0.4285714285714286,Monsoon
2026-06-17,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,2,800.0,1100.0,1357.142857142857,0.75,Monsoon
2026-06-18,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,3,1400.0,800.0,1442.857142857143,0.0,Monsoon
2026-06-19,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,4,1400.0,1500.0,1485.7142857142858,0.2857142857142858,Monsoon
2026-06-19,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1200,Karnataka,Local,2026,6,4,1800.0,1800.0,1400.0,-0.33333333333333337,Monsoon
2026-06-20,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,5,1200.0,1800.0,1428.5714285714287,0.6666666666666667,Monsoon
2026-06-22,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,0,2000.0,1400.0,1514.2857142857142,0.0,Monsoon
2026-06-22,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,0,2000.0,800.0,1514.2857142857142,-0.6,Monsoon
2026-06-22,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,0,800.0,1400.0,1628.5714285714287,1.75,Monsoon
2026-06-23,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,1,2200.0,1400.0,1714.2857142857142,-0.09090909090909094,Monsoon
2026-06-23,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,1,2000.0,1800.0,1771.4285714285713,0.10000000000000009,Monsoon
2026-06-23,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,1,2200.0,1200.0,1714.2857142857142,-0.6363636363636364,Monsoon
2026-06-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,1600,1000,1200,Karnataka,Local,2026,6,2,800.0,2000.0,1600.0,0.5,Monsoon
2026-06-24,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,2,1200.0,2000.0,1628.5714285714287,0.8333333333333333,Monsoon
2026-06-24,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,2,2200.0,800.0,1628.5714285714287,-0.6363636363636364,Monsoon
2026-06-25,Onion,23,Bengaluru,Medium,Bengaluru APMC,1600,1000,1200,Karnataka,Local,2026,6,3,800.0,2200.0,1485.7142857142858,0.5,Monsoon
2026-06-25,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,3,1200.0,2000.0,1485.7142857142858,0.6666666666666667,Monsoon
2026-06-25,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,3,2000.0,2200.0,1485.7142857142858,0.10000000000000009,Monsoon
2026-06-25,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,3,2200.0,800.0,1485.7142857142858,-0.6363636363636364,Monsoon
2026-06-26,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,4,800.0,1200.0,1428.5714285714287,0.0,Monsoon
2026-06-29,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,0,800.0,2200.0,1428.5714285714287,1.75,Monsoon
2026-06-29,Onion,23,Bengaluru,Local,Bengaluru APMC,2800,1500,2200,Karnataka,Puna,2026,6,0,2200.0,800.0,1628.5714285714287,0.0,Monsoon
2026-06-29,Onion,23,Bengaluru,Small,Bengaluru APMC,1200,600,1000,Karnataka,Bangalore-Samall,2026,6,0,2200.0,1200.0,1600.0,-0.5454545454545454,Monsoon
2026-06-29,Onion,23,Bengaluru,Medium,Bengaluru APMC,1800,1200,1400,Karnataka,Local,2026,6,0,1000.0,2000.0,1514.2857142857142,0.3999999999999999,Monsoon
2026-06-30,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,1,1400.0,2200.0,1514.2857142857142,0.5714285714285714,Monsoon
2026-07-01,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,7,2,2200.0,800.0,1714.2857142857142,0.0,Monsoon
2026-07-01,Onion,23,Bengaluru,Small,Bengaluru APMC,1200,600,1000,Karnataka,Bangalore-Samall,2026,7,2,2200.0,800.0,1742.857142857143,-0.5454545454545454,Monsoon
2026-07-02,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,7,3,1000.0,2200.0,1742.857142857143,1.2000000000000002,Monsoon
2026-07-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,1800,1200,1400,Karnataka,Local,2026,7,3,2200.0,2200.0,1628.5714285714287,-0.36363636363636365,Monsoon
2026-07-02,Onion,23,Bengaluru,Small,Bengaluru APMC,1200,600,1000,Karnataka,Bangalore-Samall,2026,7,3,1400.0,1000.0,1628.5714285714287,-0.2857142857142857,Monsoon
2026-07-03,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,7,4,1000.0,1400.0,1742.857142857143,1.2000000000000002,Monsoon
2026-07-03,Onion,23,Bengaluru,Medium,Bengaluru APMC,1800,1200,1400,Karnataka,Local,2026,7,4,2200.0,2200.0,1628.5714285714287,-0.36363636363636365,Monsoon
2026-07-04,Onion,23,Bengaluru,Medium,Bengaluru APMC,1800,1200,1400,Karnataka,Local,2026,7,5,1400.0,2200.0,1514.2857142857142,0.0,Monsoon
2026-07-04,Onion,23,Bengaluru,Local,Bengaluru APMC,2800,1500,2200,Karnataka,Puna,2026,7,5,1400.0,1000.0,1685.7142857142858,0.5714285714285714,Monsoon
2026-07-04,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2300,Karnataka,Onion,2026,7,5,2200.0,2200.0,1700.0,0.045454545454545414,Monsoon
2026-07-04,Onion,23,Bengaluru,Small,Bengaluru APMC,1200,600,1000,Karnataka,Bangalore-Samall,2026,7,5,2300.0,1400.0,1642.857142857143,-0.5652173913043479,Monsoon
2026-07-06,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,0,1000.0,1000.0,1842.857142857143,1.4,Monsoon
2026-07-07,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,1,2400.0,2200.0,1871.4285714285713,0.0,Monsoon
2026-07-07,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,1,2400.0,1400.0,1928.5714285714287,-0.25,Monsoon
2026-07-07,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,1,1800.0,1400.0,1900.0,-0.33333333333333337,Monsoon
2026-07-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,2,1200.0,2200.0,1842.857142857143,0.5,Monsoon
2026-07-08,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,2,1800.0,2300.0,1857.142857142857,0.33333333333333326,Monsoon
2026-07-08,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,2,2400.0,1000.0,1885.7142857142858,-0.5,Monsoon
2026-07-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,3,1200.0,2400.0,1800.0,0.5,Monsoon
2026-07-09,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,3,1800.0,2400.0,1800.0,0.33333333333333326,Monsoon
2026-07-10,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,4,2400.0,1800.0,1800.0,-0.25,Monsoon
2026-07-11,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,5,1800.0,1200.0,1971.4285714285713,0.33333333333333326,Monsoon
2026-07-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,5,2400.0,1800.0,1971.4285714285713,-0.25,Monsoon
2026-07-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,0,1800.0,2400.0,1885.7142857142858,0.0,Monsoon
2026-07-14,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,1,1800.0,1200.0,1971.4285714285713,0.0,Monsoon
2026-07-14,Onion,23,Bengaluru,Medium,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,1,1800.0,1800.0,2057.1428571428573,0.33333333333333326,Monsoon
2026-07-15,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,2,2400.0,2400.0,2057.1428571428573,0.0,Monsoon
2026-07-15,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,2,2400.0,1800.0,2057.1428571428573,-0.25,Monsoon
2026-07-15,Onion,23,Bengaluru,Local,Bengaluru APMC,3200,1500,2500,Karnataka,Puna,2026,7,2,1800.0,2400.0,2071.4285714285716,0.38888888888888884,Monsoon
2026-07-15,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,2,2500.0,1800.0,1985.7142857142858,-0.52,Monsoon
2026-07-16,Onion,23,Bengaluru,Small,Bengaluru APMC,1500,1000,1200,Karnataka,Bangalore-Samall,2026,7,3,1200.0,1800.0,1900.0,0.0,Monsoon
2026-07-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,3,1200.0,1800.0,1900.0,0.5,Monsoon
2026-07-17,Onion,23,Bengaluru,Large,Bengaluru APMC,2800,1800,2400,Karnataka,Onion,2026,7,4,1800.0,2400.0,1900.0,0.33333333333333326,Monsoon
2026-07-17,Onion,23,Bengaluru,Medium,Bengaluru APMC,2200,1500,1800,Karnataka,Local,2026,7,4,2400.0,2400.0,1814.2857142857142,-0.25,Monsoon
