Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-04-16,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,5500,4000,5000,Karnataka,Other,2026,4,3,5000.0,5000.0,5600.0,0.0,Summer,0
2026-04-17,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,7500,6000,7000,Karnataka,Other,2026,4,4,5000.0,7000.0,5600.0,0.3999999999999999,Summer,1
2026-04-20,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,7000,4500,6000,Karnataka,Other,2026,4,0,7000.0,5000.0,5742.857142857143,-0.1428571428571429,Summer,1
2026-04-23,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6500,5000,6000,Karnataka,Other,2026,4,3,6000.0,6000.0,5742.857142857143,0.0,Summer,1
2026-04-24,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4500,5000,Karnataka,Other,2026,4,4,6000.0,6000.0,5600.0,-0.1666666666666666,Summer,0
2026-04-25,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,5000,5500,Karnataka,Other,2026,4,5,5000.0,5200.0,5642.857142857143,0.1,Summer,1
2026-04-27,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,3000,4500,Karnataka,Other,2026,4,0,5500.0,5000.0,5571.428571428572,-0.1818181818181817,Summer,0
2026-04-28,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,3000,4500,Karnataka,Other,2026,4,1,4500.0,5000.0,5500.0,0.0,Summer,0
2026-04-29,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,4,2,4500.0,7000.0,5214.285714285715,0.1111111111111111,Summer,0
2026-04-30,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,4,3,5000.0,6000.0,5071.428571428572,0.0,Summer,0
2026-05-05,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,5,1,5000.0,6000.0,4928.571428571428,0.0,Summer,0
2026-05-09,Mango,20,Mysuru,Local,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,5,5,5000.0,5000.0,4928.571428571428,0.0,Summer,0
2026-05-11,Mango,20,Mysuru,Medium,Mysuru APMC,6000,4000,5000,Karnataka,Other,2026,5,0,5000.0,5500.0,4857.142857142857,0.0,Summer,0
2026-05-12,Mango,20,Mysuru,Local,Mysuru APMC,5200,5000,5200,Karnataka,Other,2026,5,1,5000.0,4500.0,4957.142857142857,0.04,Summer,1
2026-05-13,Mango,20,Mysuru,Local,Mysuru APMC,5200,4000,5000,Karnataka,Other,2026,5,2,5200.0,4500.0,5028.571428571428,-0.0384615384615384,Summer,0
2026-05-14,Mango,20,Mysuru,Local,Mysuru APMC,5250,4000,5000,Karnataka,Other,2026,5,3,5000.0,5000.0,5028.571428571428,0.0,Summer,0
2026-05-15,Mango,20,Mysuru,Local,Mysuru APMC,5230,4000,5000,Karnataka,Other,2026,5,4,5000.0,5000.0,5028.571428571428,0.0,Summer,0
2026-05-19,Mango,20,Mysuru,Local,Mysuru APMC,4000,3100,3500,Karnataka,Other,2026,5,1,5000.0,5000.0,4814.285714285715,-0.3,Summer,0
2026-05-20,Mango,20,Mysuru,Local,Mysuru APMC,4000,1500,3000,Karnataka,Other,2026,5,2,3500.0,5000.0,4528.571428571428,-0.1428571428571429,Summer,0
2026-05-22,Mango,20,Mysuru,Local,Mysuru APMC,4000,1800,3500,Karnataka,Other,2026,5,4,3000.0,5000.0,4314.285714285715,0.1666666666666667,Summer,0
2026-05-23,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,5,5,3500.0,5200.0,4000.0,-0.1428571428571429,Summer,0
2026-05-25,Mango,20,Mysuru,Local,Mysuru APMC,2015,2000,2005,Karnataka,Other,2026,5,0,3000.0,5000.0,3572.1428571428573,-0.3316666666666666,Summer,0
2026-05-26,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,5,1,2005.0,5000.0,3286.428571428572,0.4962593516209477,Summer,0
2026-05-27,Mango,20,Mysuru,Local,Mysuru APMC,3777,2100,3333,Karnataka,Other,2026,5,2,3000.0,5000.0,3048.285714285714,0.1109999999999999,Summer,0
2026-05-29,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,5,4,3333.0,3500.0,2976.8571428571427,-0.0999099909990999,Summer,0
2026-06-01,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,6,0,3000.0,3000.0,2976.8571428571427,0.0,Monsoon,0
2026-06-02,Mango,20,Mysuru,Local,Mysuru APMC,3090,2590,2625,Karnataka,Other,2026,6,1,3000.0,3500.0,2851.8571428571427,-0.125,Monsoon,0
2026-06-03,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3200,Karnataka,Other,2026,6,2,2625.0,3000.0,2880.428571428572,0.2190476190476191,Monsoon,0
2026-06-04,Mango,20,Mysuru,Local,Mysuru APMC,3030,2000,3000,Karnataka,Other,2026,6,3,3200.0,2005.0,3022.5714285714284,-0.0625,Monsoon,0
2026-06-05,Mango,20,Mysuru,Local,Mysuru APMC,4000,2000,3000,Karnataka,Other,2026,6,4,3000.0,3000.0,3022.5714285714284,0.0,Monsoon,0
2026-06-06,Mango,20,Mysuru,Local,Mysuru APMC,3400,2464,3166,Karnataka,Other,2026,6,5,3000.0,3333.0,2998.714285714286,0.0553333333333332,Monsoon,0
2026-06-08,Mango,20,Mysuru,Local,Mysuru APMC,3090,2650,3030,Karnataka,Other,2026,6,0,3166.0,3000.0,3003.0,-0.0429564118761844,Monsoon,0
2026-06-10,Mango,20,Mysuru,Local,Mysuru APMC,3125,2000,3000,Karnataka,Other,2026,6,2,3030.0,3000.0,3003.0,-0.0099009900990099,Monsoon,0
2026-06-11,Mango,20,Mysuru,Local,Mysuru APMC,3553,2625,3090,Karnataka,Other,2026,6,3,3000.0,2625.0,3069.428571428572,0.03,Monsoon,0
2026-06-12,Mango,20,Mysuru,Local,Mysuru APMC,3553,2625,3000,Karnataka,Other,2026,6,4,3090.0,3200.0,3040.8571428571427,-0.0291262135922329,Monsoon,0
2026-06-17,Mango,20,Mysuru,Local,Mysuru APMC,3200,2500,3000,Karnataka,Other,2026,6,2,3000.0,3000.0,3040.8571428571427,0.0,Monsoon,0
2026-06-18,Mango,20,Mysuru,Local,Mysuru APMC,2800,2500,2631,Karnataka,Other,2026,6,3,3000.0,3000.0,2988.1428571428573,-0.123,Monsoon,0
2026-06-19,Mango,20,Mysuru,Local,Mysuru APMC,3450,2800,3333,Karnataka,Other,2026,6,4,2631.0,3166.0,3012.0,0.266818700114025,Monsoon,0
2026-06-20,Mango,20,Mysuru,Local,Mysuru APMC,3333,2500,3280,Karnataka,Other,2026,6,5,3333.0,3030.0,3047.714285714286,-0.0159015901590159,Monsoon,0
2026-06-22,Mango,20,Mysuru,Local,Mysuru APMC,3625,2200,2500,Karnataka,Other,2026,6,0,3280.0,3000.0,2976.285714285714,-0.2378048780487804,Monsoon,0
2026-06-23,Mango,20,Mysuru,Local,Mysuru APMC,3530,2800,3200,Karnataka,Other,2026,6,1,2500.0,3090.0,2992.0,0.28,Monsoon,0
2026-06-24,Mango,20,Mysuru,Local,Mysuru APMC,4000,2800,3200,Karnataka,Other,2026,6,2,3200.0,3000.0,3020.5714285714284,0.0,Monsoon,0
2026-06-25,Mango,20,Mysuru,Local,Mysuru APMC,4000,2500,3000,Karnataka,Other,2026,6,3,3200.0,3000.0,3020.5714285714284,-0.0625,Monsoon,0
2026-06-26,Mango,20,Mysuru,Local,Mysuru APMC,4500,3000,3500,Karnataka,Other,2026,6,4,3000.0,2631.0,3144.714285714286,0.1666666666666667,Monsoon,0
2026-06-27,Mango,20,Mysuru,Local,Mysuru APMC,4000,2800,3300,Karnataka,Other,2026,6,5,3500.0,3333.0,3140.0,-0.0571428571428571,Monsoon,0
2026-06-29,Mango,20,Mysuru,Local,Mysuru APMC,3800,2500,3000,Karnataka,Other,2026,6,0,3300.0,3280.0,3100.0,-0.0909090909090909,Monsoon,0
2026-06-30,Mango,20,Mysuru,Local,Mysuru APMC,3500,3000,3000,Karnataka,Other,2026,6,1,3000.0,2500.0,3171.428571428572,0.0,Monsoon,0
2026-07-01,Mango,20,Mysuru,Local,Mysuru APMC,3000,2800,2800,Karnataka,Other,2026,7,2,3000.0,3200.0,3114.285714285714,-0.0666666666666666,Monsoon,0
2026-07-02,Mango,20,Mysuru,Local,Mysuru APMC,3500,2800,3000,Karnataka,Other,2026,7,3,2800.0,3200.0,3085.714285714286,0.0714285714285714,Monsoon,0
2026-07-03,Mango,20,Mysuru,Local,Mysuru APMC,3300,2955,3250,Karnataka,Other,2026,7,4,3000.0,3000.0,3121.428571428572,0.0833333333333332,Monsoon,0
2026-07-04,Mango,20,Mysuru,Local,Mysuru APMC,3230,2250,3000,Karnataka,Other,2026,7,5,3250.0,3500.0,3050.0,-0.0769230769230768,Monsoon,0
2026-07-06,Mango,20,Mysuru,Local,Mysuru APMC,3333,2778,3020,Karnataka,Other,2026,7,0,3000.0,3300.0,3010.0,0.0066666666666665,Monsoon,0
2026-07-07,Mango,20,Mysuru,Local,Mysuru APMC,3555,2750,3333,Karnataka,Other,2026,7,1,3020.0,3000.0,3057.5714285714284,0.1036423841059601,Monsoon,0
2026-07-08,Mango,20,Mysuru,Local,Mysuru APMC,2857,2480,2717,Karnataka,Other,2026,7,2,3333.0,3000.0,3017.1428571428573,-0.1848184818481848,Monsoon,0
2026-07-09,Mango,20,Mysuru,Local,Mysuru APMC,3333,2470,3230,Karnataka,Other,2026,7,3,2717.0,2800.0,3078.5714285714284,0.1888111888111887,Monsoon,0
2026-07-10,Mango,20,Mysuru,Local,Mysuru APMC,3376,2833,3125,Karnataka,Other,2026,7,4,3230.0,3000.0,3096.428571428572,-0.0325077399380805,Monsoon,0
2026-07-11,Mango,20,Mysuru,Local,Mysuru APMC,3631,3294,3571,Karnataka,Other,2026,7,5,3125.0,3250.0,3142.285714285714,0.1427199999999999,Monsoon,0
2026-07-13,Mango,20,Mysuru,Local,Mysuru APMC,3570,2630,3125,Karnataka,Other,2026,7,0,3571.0,3000.0,3160.1428571428573,-0.1248949873984878,Monsoon,0
2026-07-14,Mango,20,Mysuru,Local,Mysuru APMC,3400,2380,3090,Karnataka,Other,2026,7,1,3125.0,3020.0,3170.1428571428573,-0.0111999999999999,Monsoon,0
2026-07-15,Mango,20,Mysuru,Local,Mysuru APMC,2769,2769,2769,Karnataka,Other,2026,7,2,3090.0,3333.0,3089.5714285714284,-0.1038834951456311,Monsoon,0
2026-07-16,Mango,20,Mysuru,Medium,Mysuru APMC,3410,2490,2600,Karnataka,Other,2026,7,3,2769.0,2717.0,3072.8571428571427,-0.0610328638497652,Monsoon,0
2026-07-17,Mango,20,Mysuru,Medium,Mysuru APMC,3625,2800,2940,Karnataka,Other,2026,7,4,2600.0,3230.0,3031.428571428572,0.1307692307692307,Monsoon,0
2026-07-18,Mango,20,Mysuru,Medium,Mysuru APMC,3750,3330,3570,Karnataka,Other,2026,7,5,2940.0,3125.0,3095.0,0.2142857142857142,Monsoon,0
2026-07-20,Mango,20,Mysuru,Medium,Mysuru APMC,3800,2630,2770,Karnataka,Other,2026,7,0,3570.0,3571.0,2980.5714285714284,-0.2240896358543417,Monsoon,0
2026-07-21,Mango,20,Mysuru,Medium,Mysuru APMC,3560,2700,3000,Karnataka,Other,2026,7,1,2770.0,3125.0,2962.714285714286,0.0830324909747293,Monsoon,0
2026-07-22,Mango,20,Mysuru,Medium,Mysuru APMC,3360,2800,3090,Karnataka,Other,2026,7,2,3000.0,3090.0,2962.714285714286,0.03,Monsoon,0
2026-07-23,Mango,20,Mysuru,Medium,Mysuru APMC,3125,2770,3090,Karnataka,Other,2026,7,3,3090.0,2769.0,3008.5714285714284,0.0,Monsoon,0
2026-07-24,Mango,20,Mysuru,Medium,Mysuru APMC,3000,2530,2850,Karnataka,Other,2026,7,4,3090.0,2600.0,3044.285714285714,-0.0776699029126213,Monsoon,0
2026-07-25,Mango,20,Mysuru,Medium,Mysuru APMC,3330,2770,3000,Karnataka,Other,2026,7,5,2850.0,2940.0,3052.8571428571427,0.0526315789473683,Monsoon,0
2026-07-27,Mango,20,Mysuru,Medium,Mysuru APMC,2850,2850,2850,Karnataka,Other,2026,7,0,3000.0,3570.0,2950.0,-0.05,Monsoon,0
2026-07-29,Mango,20,Mysuru,Medium,Mysuru APMC,2900,2720,2770,Karnataka,Other,2026,7,2,2850.0,2770.0,2950.0,-0.0280701754385964,Monsoon,0
2026-07-30,Mango,20,Mysuru,Medium,Mysuru APMC,3340,2630,2830,Karnataka,Other,2026,7,3,2770.0,3000.0,2925.714285714286,0.0216606498194946,Monsoon,0
2026-07-31,Mango,20,Mysuru,Medium,Mysuru APMC,2950,2800,2930,Karnataka,Other,2026,7,4,2830.0,3090.0,2902.8571428571427,0.0353356890459364,Monsoon,0
2026-08-01,Mango,20,Mysuru,Medium,Mysuru APMC,2900,2720,2830,Karnataka,Other,2026,8,5,2930.0,3090.0,2865.714285714286,-0.0341296928327644,Monsoon,0
2026-08-03,Mango,20,Mysuru,Medium,Mysuru APMC,2800,2800,2800,Karnataka,Other,2026,8,0,2830.0,2850.0,2858.5714285714284,-0.0106007067137808,Monsoon,0
2026-08-04,Mango,20,Mysuru,Medium,Mysuru APMC,2850,2850,2850,Karnataka,Other,2026,8,1,2800.0,3000.0,2837.1428571428573,0.0178571428571427,Monsoon,0
2026-08-05,Mango,20,Mysuru,Medium,Mysuru APMC,3125,2630,3000,Karnataka,Other,2026,8,2,2850.0,2850.0,2858.5714285714284,0.0526315789473683,Monsoon,0
2026-08-06,Mango,20,Mysuru,Medium,Mysuru APMC,3200,3000,3150,Karnataka,Other,2026,8,3,3000.0,2770.0,2912.8571428571427,0.05,Monsoon,0
2026-04-02,Onion,23,Belagavi,Large,Belgaum APMC,1400,500,1000,Karnataka,Pusa-Red,2026,4,3,1000.0,,1000.0,0.0,Summer,0
2026-04-04,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,5,1000.0,,1066.6666666666667,0.1999999999999999,Summer,0
2026-04-06,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,0,1200.0,,1100.0,0.0,Summer,0
2026-04-07,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,1,1200.0,,1120.0,0.0,Summer,0
2026-04-08,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,2,1200.0,,1133.3333333333333,0.0,Summer,0
2026-04-09,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,3,1200.0,,1142.857142857143,0.0,Summer,0
2026-04-10,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,4,1200.0,1000.0,1171.428571428571,0.0,Summer,0
2026-04-11,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1400,Karnataka,Pusa-Red,2026,4,5,1200.0,1000.0,1228.571428571429,0.1666666666666667,Summer,0
2026-04-13,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1400,Karnataka,Pusa-Red,2026,4,0,1400.0,1200.0,1257.142857142857,0.0,Summer,0
2026-04-15,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1300,Karnataka,Pusa-Red,2026,4,2,1400.0,1200.0,1271.428571428571,-0.0714285714285714,Summer,0
2026-04-16,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1300,Karnataka,Pusa-Red,2026,4,3,1300.0,1200.0,1285.7142857142858,0.0,Summer,0
2026-04-17,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1300,Karnataka,Pusa-Red,2026,4,4,1300.0,1200.0,1300.0,0.0,Summer,0
2026-04-21,Onion,23,Belagavi,Large,Belgaum APMC,1000,500,800,Karnataka,Pusa-Red,2026,4,1,1300.0,1200.0,1242.857142857143,-0.3846153846153846,Summer,0
2026-04-22,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,2,800.0,1200.0,1242.857142857143,0.5,Summer,0
2026-04-23,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,3,1200.0,1400.0,1214.2857142857142,0.0,Summer,0
2026-04-24,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,4,4,1200.0,1400.0,1185.7142857142858,0.0,Summer,0
2026-04-25,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,4,5,1200.0,1300.0,1185.7142857142858,0.0833333333333332,Summer,0
2026-04-27,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,4,0,1300.0,1300.0,1185.7142857142858,0.0,Summer,0
2026-04-28,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,4,1,1300.0,1300.0,1185.7142857142858,0.0,Summer,0
2026-05-02,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,5,5,1300.0,800.0,1257.142857142857,0.0,Summer,0
2026-05-04,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,5,0,1300.0,1200.0,1271.428571428571,0.0,Summer,0
2026-05-05,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,5,1,1300.0,1200.0,1285.7142857142858,0.0,Summer,0
2026-05-07,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,5,3,1300.0,1200.0,1285.7142857142858,-0.0769230769230768,Summer,0
2026-05-08,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,5,4,1200.0,1300.0,1271.428571428571,0.0,Summer,0
2026-05-09,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,5,5,1200.0,1300.0,1257.142857142857,0.0,Summer,0
2026-05-12,Onion,23,Belagavi,Large,Belgaum APMC,1500,500,1200,Karnataka,Pusa-Red,2026,5,1,1200.0,1300.0,1242.857142857143,0.0,Summer,0
2026-05-14,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,5,3,1200.0,1300.0,1242.857142857143,0.0833333333333332,Summer,0
2026-05-15,Onion,23,Belagavi,Large,Belgaum APMC,1600,500,1300,Karnataka,Pusa-Red,2026,5,4,1300.0,1300.0,1242.857142857143,0.0,Summer,0
2026-05-18,Onion,23,Belagavi,Large,Belgaum APMC,1900,500,1600,Karnataka,Pusa-Red,2026,5,0,1300.0,1300.0,1285.7142857142858,0.2307692307692308,Summer,0
2026-05-19,Onion,23,Belagavi,Large,Belgaum APMC,1900,500,1600,Karnataka,Pusa-Red,2026,5,1,1600.0,1200.0,1342.857142857143,0.0,Summer,0
2026-05-21,Onion,23,Belagavi,Large,Belgaum APMC,1900,500,1300,Karnataka,Pusa-Red,2026,5,3,1600.0,1200.0,1357.142857142857,-0.1875,Summer,0
2026-05-22,Onion,23,Belagavi,Large,Belgaum APMC,1900,500,1300,Karnataka,Pusa-Red,2026,5,4,1300.0,1200.0,1371.428571428571,0.0,Summer,0
2026-05-23,Onion,23,Belagavi,Large,Belgaum APMC,1800,500,1300,Karnataka,Pusa-Red,2026,5,5,1300.0,1200.0,1385.7142857142858,0.0,Summer,0
2026-05-26,Onion,23,Belagavi,Large,Belgaum APMC,1800,500,1300,Karnataka,Pusa-Red,2026,5,1,1300.0,1300.0,1385.7142857142858,0.0,Summer,0
2026-06-01,Onion,23,Belagavi,Large,Belgaum APMC,2000,500,1700,Karnataka,Pusa-Red,2026,6,0,1300.0,1300.0,1442.857142857143,0.3076923076923077,Monsoon,0
2026-06-02,Onion,23,Belagavi,Large,Belgaum APMC,2000,500,1700,Karnataka,Pusa-Red,2026,6,1,1700.0,1600.0,1457.142857142857,0.0,Monsoon,0
2026-06-03,Onion,23,Belagavi,Large,Belgaum APMC,2500,500,2000,Karnataka,Pusa-Red,2026,6,2,1700.0,1600.0,1514.2857142857142,0.1764705882352941,Monsoon,0
2026-06-06,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,5,2000.0,1300.0,1585.7142857142858,-0.0999999999999999,Monsoon,0
2026-06-09,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,1,1800.0,1300.0,1657.142857142857,0.0,Monsoon,0
2026-06-10,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,2,1800.0,1300.0,1728.571428571429,0.0,Monsoon,0
2026-06-11,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,3,1800.0,1300.0,1800.0,0.0,Monsoon,0
2026-06-12,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,4,1800.0,1700.0,1814.2857142857144,0.0,Monsoon,0
2026-06-13,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,5,1800.0,1700.0,1828.571428571429,0.0,Monsoon,0
2026-06-15,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,0,1800.0,2000.0,1800.0,0.0,Monsoon,0
2026-06-16,Onion,23,Belagavi,Large,Belgaum APMC,2200,500,1800,Karnataka,Pusa-Red,2026,6,1,1800.0,1800.0,1800.0,0.0,Monsoon,0
2026-06-17,Onion,23,Belagavi,Large,Belgaum APMC,2600,1000,2200,Karnataka,Pusa-Red,2026,6,2,1800.0,1800.0,1857.142857142857,0.2222222222222223,Monsoon,0
2026-06-18,Onion,23,Belagavi,Large,Belgaum APMC,2600,1000,2200,Karnataka,Pusa-Red,2026,6,3,2200.0,1800.0,1914.2857142857144,0.0,Monsoon,0
2026-06-20,Onion,23,Belagavi,Large,Belgaum APMC,2500,500,2200,Karnataka,Pusa-Red,2026,6,5,2200.0,1800.0,1971.4285714285716,0.0,Monsoon,0
2026-06-23,Onion,23,Belagavi,Large,Belgaum APMC,2500,500,2200,Karnataka,Pusa-Red,2026,6,1,2200.0,1800.0,2028.571428571429,0.0,Monsoon,0
2026-06-24,Onion,23,Belagavi,Large,Belgaum APMC,2700,1000,2400,Karnataka,Pusa-Red,2026,6,2,2200.0,1800.0,2114.285714285714,0.0909090909090908,Monsoon,0
2026-06-25,Onion,23,Belagavi,Large,Belgaum APMC,2700,1000,2400,Karnataka,Pusa-Red,2026,6,3,2400.0,1800.0,2200.0,0.0,Monsoon,0
2026-06-29,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2500,Karnataka,Pusa-Red,2026,6,0,2400.0,1800.0,2300.0,0.0416666666666667,Monsoon,0
2026-07-02,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,3,2500.0,2200.0,2328.5714285714284,-0.04,Monsoon,0
2026-07-03,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,4,2400.0,2200.0,2357.1428571428573,0.0,Monsoon,0
2026-07-04,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,5,2400.0,2200.0,2385.714285714286,0.0,Monsoon,0
2026-07-06,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,0,2400.0,2200.0,2414.285714285714,0.0,Monsoon,0
2026-07-07,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,1,2400.0,2400.0,2414.285714285714,0.0,Monsoon,0
2026-07-08,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2400,Karnataka,Pusa-Red,2026,7,2,2400.0,2400.0,2414.285714285714,0.0,Monsoon,0
2026-07-09,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2400,Karnataka,Pusa-Red,2026,7,3,2400.0,2500.0,2400.0,0.0,Monsoon,0
2026-07-10,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2400,Karnataka,Pusa-Red,2026,7,4,2400.0,2400.0,2400.0,0.0,Monsoon,0
2026-07-11,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2400,Karnataka,Pusa-Red,2026,7,5,2400.0,2400.0,2400.0,0.0,Monsoon,0
2026-07-14,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2400,Karnataka,Pusa-Red,2026,7,1,2400.0,2400.0,2400.0,0.0,Monsoon,0
2026-07-15,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,2,2400.0,2400.0,2400.0,0.0,Monsoon,0
2026-07-16,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,3,2400.0,2400.0,2400.0,0.0,Monsoon,0
2026-07-18,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2500,Karnataka,Pusa-Red,2026,7,5,2400.0,2400.0,2414.285714285714,0.0416666666666667,Monsoon,0
2026-07-22,Onion,23,Belagavi,Large,Belgaum APMC,2800,1000,2400,Karnataka,Pusa-Red,2026,7,2,2500.0,2400.0,2414.285714285714,-0.04,Monsoon,0
2026-07-28,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2500,Karnataka,Pusa-Red,2026,7,1,2400.0,2400.0,2428.5714285714284,0.0416666666666667,Monsoon,0
2026-07-29,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2500,Karnataka,Pusa-Red,2026,7,2,2500.0,2400.0,2442.8571428571427,0.0,Monsoon,0
2026-07-31,Onion,23,Belagavi,Large,Belgaum APMC,3000,1000,2500,Karnataka,Pusa-Red,2026,7,4,2500.0,2400.0,2457.1428571428573,0.0,Monsoon,0
2026-08-01,Onion,23,Belagavi,Large,Belgaum APMC,3000,2000,2800,Karnataka,Pusa-Red,2026,8,5,2500.0,2400.0,2514.285714285714,0.1200000000000001,Monsoon,1
2026-08-03,Onion,23,Belagavi,Large,Belgaum APMC,3000,2000,2800,Karnataka,Pusa-Red,2026,8,0,2800.0,2400.0,2571.428571428572,0.0,Monsoon,1
2026-08-04,Onion,23,Belagavi,Large,Belgaum APMC,3000,2000,2800,Karnataka,Pusa-Red,2026,8,1,2800.0,2500.0,2614.285714285714,0.0,Monsoon,1
2026-08-05,Onion,23,Belagavi,Large,Belgaum APMC,3200,1000,2700,Karnataka,Pusa-Red,2026,8,2,2800.0,2400.0,2657.1428571428573,-0.0357142857142857,Monsoon,1
2026-08-06,Onion,23,Belagavi,Large,Belgaum APMC,3200,1000,2700,Karnataka,Pusa-Red,2026,8,3,2700.0,2500.0,2685.714285714286,0.0,Monsoon,1
2026-08-08,Onion,23,Belagavi,Large,Belgaum APMC,3200,1000,2700,Karnataka,Pusa-Red,2026,8,5,2700.0,2500.0,2714.285714285714,0.0,Monsoon,1
2026-04-01,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,2,600.0,,450.0,-0.5,Summer,0
